"Date","NAICS","Job_vacancies_Value","Mean_Volume.y","mean_CL.CDN.MOST.1DL","mean_AVG.INTWO","mean_TB.CDN.30D.MID","mean_TB.CDN.60D.MID","mean_TB.CDN.90D.MID","mean_TB.CDN.180D.MID","mean_TB.CDN.1Y.MID"
2015-05-01,"Real estate and rental and leasing [53]",6415,1690025,0.734615,0.721405,0.6135,0.635,0.6515,0.676,0.698
2015-05-01,"Transportation and warehousing [48-49]",20545,1690025,0.734615,0.721405,0.6135,0.635,0.6515,0.676,0.698
2015-05-01,"Health care and social assistance [62]",36810,1690025,0.734615,0.721405,0.6135,0.635,0.6515,0.676,0.698
2015-06-01,"Agriculture, forestry, fishing and hunting [11]",17045,3159445.455,0.744677272727273,0.746709090909091,0.588636363636364,0.592727272727273,0.606818181818182,0.639545454545455,0.671363636363636
2015-06-01,"Arts, entertainment and recreation [71]",6125,3159445.455,0.744677272727273,0.746709090909091,0.588636363636364,0.592727272727273,0.606818181818182,0.639545454545455,0.671363636363636
2015-06-01,"Retail trade [44-45]",53555,3159445.455,0.744677272727273,0.746709090909091,0.588636363636364,0.592727272727273,0.606818181818182,0.639545454545455,0.671363636363636
2015-06-01,"Professional, scientific and technical services [54]",20145,3159445.455,0.744677272727273,0.746709090909091,0.588636363636364,0.592727272727273,0.606818181818182,0.639545454545455,0.671363636363636
2015-06-01,"Accommodation and food services [72]",67040,3159445.455,0.744677272727273,0.746709090909091,0.588636363636364,0.592727272727273,0.606818181818182,0.639545454545455,0.671363636363636
2015-06-01,"Management of companies and enterprises [55]",1455,3159445.455,0.744677272727273,0.746709090909091,0.588636363636364,0.592727272727273,0.606818181818182,0.639545454545455,0.671363636363636
2015-06-01,"Real estate and rental and leasing [53]",6700,3159445.455,0.744677272727273,0.746709090909091,0.588636363636364,0.592727272727273,0.606818181818182,0.639545454545455,0.671363636363636
2015-06-01,"Wholesale trade [41]",19040,3159445.455,0.744677272727273,0.746709090909091,0.588636363636364,0.592727272727273,0.606818181818182,0.639545454545455,0.671363636363636
2015-06-01,"Administrative and support, waste management and remediation services [56]",30885,3159445.455,0.744677272727273,0.746709090909091,0.588636363636364,0.592727272727273,0.606818181818182,0.639545454545455,0.671363636363636
2015-06-01,"Educational services [61]",11100,3159445.455,0.744677272727273,0.746709090909091,0.588636363636364,0.592727272727273,0.606818181818182,0.639545454545455,0.671363636363636
2015-06-01,"Finance and insurance [52]",20180,3159445.455,0.744677272727273,0.746709090909091,0.588636363636364,0.592727272727273,0.606818181818182,0.639545454545455,0.671363636363636
2015-06-01,"Public administration [91]",7450,3159445.455,0.744677272727273,0.746709090909091,0.588636363636364,0.592727272727273,0.606818181818182,0.639545454545455,0.671363636363636
2015-06-01,"Information and cultural industries [51]",10575,3159445.455,0.744677272727273,0.746709090909091,0.588636363636364,0.592727272727273,0.606818181818182,0.639545454545455,0.671363636363636
2015-06-01,"Transportation and warehousing [48-49]",18930,3159445.455,0.744677272727273,0.746709090909091,0.588636363636364,0.592727272727273,0.606818181818182,0.639545454545455,0.671363636363636
2015-06-01,"Other services (except public administration) [81]",22750,3159445.455,0.744677272727273,0.746709090909091,0.588636363636364,0.592727272727273,0.606818181818182,0.639545454545455,0.671363636363636
2015-06-01,"Total, all industries",411800,3159445.455,0.744677272727273,0.746709090909091,0.588636363636364,0.592727272727273,0.606818181818182,0.639545454545455,0.671363636363636
2015-06-01,"Mining, quarrying, and oil and gas extraction [21]",1460,3159445.455,0.744677272727273,0.746709090909091,0.588636363636364,0.592727272727273,0.606818181818182,0.639545454545455,0.671363636363636
2015-06-01,"Utilities [22]",1255,3159445.455,0.744677272727273,0.746709090909091,0.588636363636364,0.592727272727273,0.606818181818182,0.639545454545455,0.671363636363636
2015-06-01,"Construction [23]",26545,3159445.455,0.744677272727273,0.746709090909091,0.588636363636364,0.592727272727273,0.606818181818182,0.639545454545455,0.671363636363636
2015-06-01,"Manufacturing [31-33]",31030,3159445.455,0.744677272727273,0.746709090909091,0.588636363636364,0.592727272727273,0.606818181818182,0.639545454545455,0.671363636363636
2015-06-01,"Health care and social assistance [62]",38530,3159445.455,0.744677272727273,0.746709090909091,0.588636363636364,0.592727272727273,0.606818181818182,0.639545454545455,0.671363636363636
2015-07-01,"Arts, entertainment and recreation [71]",4450,2631490.909,0.605131818181818,0.622627272727273,0.455909090909091,0.450454545454545,0.468636363636364,0.481363636363636,0.481363636363636
2015-07-01,"Information and cultural industries [51]",9985,2631490.909,0.605131818181818,0.622627272727273,0.455909090909091,0.450454545454545,0.468636363636364,0.481363636363636,0.481363636363636
2015-07-01,"Mining, quarrying, and oil and gas extraction [21]",3235,2631490.909,0.605131818181818,0.622627272727273,0.455909090909091,0.450454545454545,0.468636363636364,0.481363636363636,0.481363636363636
2015-07-01,"Accommodation and food services [72]",58200,2631490.909,0.605131818181818,0.622627272727273,0.455909090909091,0.450454545454545,0.468636363636364,0.481363636363636,0.481363636363636
2015-07-01,"Educational services [61]",10395,2631490.909,0.605131818181818,0.622627272727273,0.455909090909091,0.450454545454545,0.468636363636364,0.481363636363636,0.481363636363636
2015-07-01,"Wholesale trade [41]",13730,2631490.909,0.605131818181818,0.622627272727273,0.455909090909091,0.450454545454545,0.468636363636364,0.481363636363636,0.481363636363636
2015-07-01,"Construction [23]",25570,2631490.909,0.605131818181818,0.622627272727273,0.455909090909091,0.450454545454545,0.468636363636364,0.481363636363636,0.481363636363636
2015-07-01,"Other services (except public administration) [81]",16480,2631490.909,0.605131818181818,0.622627272727273,0.455909090909091,0.450454545454545,0.468636363636364,0.481363636363636,0.481363636363636
2015-07-01,"Real estate and rental and leasing [53]",6290,2631490.909,0.605131818181818,0.622627272727273,0.455909090909091,0.450454545454545,0.468636363636364,0.481363636363636,0.481363636363636
2015-07-01,"Public administration [91]",4825,2631490.909,0.605131818181818,0.622627272727273,0.455909090909091,0.450454545454545,0.468636363636364,0.481363636363636,0.481363636363636
2015-07-01,"Professional, scientific and technical services [54]",22000,2631490.909,0.605131818181818,0.622627272727273,0.455909090909091,0.450454545454545,0.468636363636364,0.481363636363636,0.481363636363636
2015-07-01,"Transportation and warehousing [48-49]",17645,2631490.909,0.605131818181818,0.622627272727273,0.455909090909091,0.450454545454545,0.468636363636364,0.481363636363636,0.481363636363636
2015-07-01,"Health care and social assistance [62]",30415,2631490.909,0.605131818181818,0.622627272727273,0.455909090909091,0.450454545454545,0.468636363636364,0.481363636363636,0.481363636363636
2015-07-01,"Manufacturing [31-33]",29300,2631490.909,0.605131818181818,0.622627272727273,0.455909090909091,0.450454545454545,0.468636363636364,0.481363636363636,0.481363636363636
2015-07-01,"Administrative and support, waste management and remediation services [56]",28060,2631490.909,0.605131818181818,0.622627272727273,0.455909090909091,0.450454545454545,0.468636363636364,0.481363636363636,0.481363636363636
2015-07-01,"Total, all industries",372065,2631490.909,0.605131818181818,0.622627272727273,0.455909090909091,0.450454545454545,0.468636363636364,0.481363636363636,0.481363636363636
2015-07-01,"Agriculture, forestry, fishing and hunting [11]",11040,2631490.909,0.605131818181818,0.622627272727273,0.455909090909091,0.450454545454545,0.468636363636364,0.481363636363636,0.481363636363636
2015-07-01,"Retail trade [44-45]",60785,2631490.909,0.605131818181818,0.622627272727273,0.455909090909091,0.450454545454545,0.468636363636364,0.481363636363636,0.481363636363636
2015-08-01,"Manufacturing [31-33]",30560,2884915,0.50731,0.529155,0.369,0.37,0.381,0.3975,0.408
2015-08-01,"Construction [23]",28055,2884915,0.50731,0.529155,0.369,0.37,0.381,0.3975,0.408
2015-08-01,"Information and cultural industries [51]",7585,2884915,0.50731,0.529155,0.369,0.37,0.381,0.3975,0.408
2015-08-01,"Total, all industries",376740,2884915,0.50731,0.529155,0.369,0.37,0.381,0.3975,0.408
2015-08-01,"Transportation and warehousing [48-49]",17475,2884915,0.50731,0.529155,0.369,0.37,0.381,0.3975,0.408
2015-08-01,"Agriculture, forestry, fishing and hunting [11]",9265,2884915,0.50731,0.529155,0.369,0.37,0.381,0.3975,0.408
2015-08-01,"Administrative and support, waste management and remediation services [56]",28915,2884915,0.50731,0.529155,0.369,0.37,0.381,0.3975,0.408
2015-08-01,"Mining, quarrying, and oil and gas extraction [21]",2270,2884915,0.50731,0.529155,0.369,0.37,0.381,0.3975,0.408
2015-08-01,"Professional, scientific and technical services [54]",20070,2884915,0.50731,0.529155,0.369,0.37,0.381,0.3975,0.408
2015-08-01,"Wholesale trade [41]",17700,2884915,0.50731,0.529155,0.369,0.37,0.381,0.3975,0.408
2015-08-01,"Health care and social assistance [62]",32200,2884915,0.50731,0.529155,0.369,0.37,0.381,0.3975,0.408
2015-08-01,"Retail trade [44-45]",56050,2884915,0.50731,0.529155,0.369,0.37,0.381,0.3975,0.408
2015-08-01,"Public administration [91]",5415,2884915,0.50731,0.529155,0.369,0.37,0.381,0.3975,0.408
2015-08-01,"Utilities [22]",1075,2884915,0.50731,0.529155,0.369,0.37,0.381,0.3975,0.408
2015-08-01,"Other services (except public administration) [81]",15630,2884915,0.50731,0.529155,0.369,0.37,0.381,0.3975,0.408
2015-08-01,"Educational services [61]",9750,2884915,0.50731,0.529155,0.369,0.37,0.381,0.3975,0.408
2015-08-01,"Management of companies and enterprises [55]",1955,2884915,0.50731,0.529155,0.369,0.37,0.381,0.3975,0.408
2015-08-01,"Arts, entertainment and recreation [71]",6075,2884915,0.50731,0.529155,0.369,0.37,0.381,0.3975,0.408
2015-08-01,"Real estate and rental and leasing [53]",6625,2884915,0.50731,0.529155,0.369,0.37,0.381,0.3975,0.408
2015-08-01,"Accommodation and food services [72]",63705,2884915,0.50731,0.529155,0.369,0.37,0.381,0.3975,0.408
2015-08-01,"Finance and insurance [52]",16355,2884915,0.50731,0.529155,0.369,0.37,0.381,0.3975,0.408
2015-09-01,"Finance and insurance [52]",17550,2759085.714,0.500804761904762,0.499504761904762,0.382857142857143,0.384285714285714,0.396190476190476,0.419047619047619,0.46
2015-09-01,"Manufacturing [31-33]",36060,2759085.714,0.500804761904762,0.499504761904762,0.382857142857143,0.384285714285714,0.396190476190476,0.419047619047619,0.46
2015-09-01,"Mining, quarrying, and oil and gas extraction [21]",2195,2759085.714,0.500804761904762,0.499504761904762,0.382857142857143,0.384285714285714,0.396190476190476,0.419047619047619,0.46
2015-09-01,"Arts, entertainment and recreation [71]",8575,2759085.714,0.500804761904762,0.499504761904762,0.382857142857143,0.384285714285714,0.396190476190476,0.419047619047619,0.46
2015-09-01,"Health care and social assistance [62]",37980,2759085.714,0.500804761904762,0.499504761904762,0.382857142857143,0.384285714285714,0.396190476190476,0.419047619047619,0.46
2015-09-01,"Professional, scientific and technical services [54]",24325,2759085.714,0.500804761904762,0.499504761904762,0.382857142857143,0.384285714285714,0.396190476190476,0.419047619047619,0.46
2015-09-01,"Agriculture, forestry, fishing and hunting [11]",12590,2759085.714,0.500804761904762,0.499504761904762,0.382857142857143,0.384285714285714,0.396190476190476,0.419047619047619,0.46
2015-09-01,"Accommodation and food services [72]",72600,2759085.714,0.500804761904762,0.499504761904762,0.382857142857143,0.384285714285714,0.396190476190476,0.419047619047619,0.46
2015-09-01,"Public administration [91]",7595,2759085.714,0.500804761904762,0.499504761904762,0.382857142857143,0.384285714285714,0.396190476190476,0.419047619047619,0.46
2015-09-01,"Wholesale trade [41]",17205,2759085.714,0.500804761904762,0.499504761904762,0.382857142857143,0.384285714285714,0.396190476190476,0.419047619047619,0.46
2015-09-01,"Real estate and rental and leasing [53]",4815,2759085.714,0.500804761904762,0.499504761904762,0.382857142857143,0.384285714285714,0.396190476190476,0.419047619047619,0.46
2015-09-01,"Construction [23]",27915,2759085.714,0.500804761904762,0.499504761904762,0.382857142857143,0.384285714285714,0.396190476190476,0.419047619047619,0.46
2015-09-01,"Administrative and support, waste management and remediation services [56]",27865,2759085.714,0.500804761904762,0.499504761904762,0.382857142857143,0.384285714285714,0.396190476190476,0.419047619047619,0.46
2015-09-01,"Other services (except public administration) [81]",24160,2759085.714,0.500804761904762,0.499504761904762,0.382857142857143,0.384285714285714,0.396190476190476,0.419047619047619,0.46
2015-09-01,"Total, all industries",459075,2759085.714,0.500804761904762,0.499504761904762,0.382857142857143,0.384285714285714,0.396190476190476,0.419047619047619,0.46
2015-09-01,"Educational services [61]",8135,2759085.714,0.500804761904762,0.499504761904762,0.382857142857143,0.384285714285714,0.396190476190476,0.419047619047619,0.46
2015-09-01,"Retail trade [44-45]",103645,2759085.714,0.500804761904762,0.499504761904762,0.382857142857143,0.384285714285714,0.396190476190476,0.419047619047619,0.46
2015-09-01,"Transportation and warehousing [48-49]",17445,2759085.714,0.500804761904762,0.499504761904762,0.382857142857143,0.384285714285714,0.396190476190476,0.419047619047619,0.46
2015-09-01,"Information and cultural industries [51]",6020,2759085.714,0.500804761904762,0.499504761904762,0.382857142857143,0.384285714285714,0.396190476190476,0.419047619047619,0.46
2015-10-01,"Public administration [91]",6075,3790971.429,0.5001,0.506009523809524,0.401904761904762,0.406666666666667,0.40952380952381,0.434761904761905,0.49
2015-10-01,"Construction [23]",25435,3790971.429,0.5001,0.506009523809524,0.401904761904762,0.406666666666667,0.40952380952381,0.434761904761905,0.49
2015-10-01,"Finance and insurance [52]",18400,3790971.429,0.5001,0.506009523809524,0.401904761904762,0.406666666666667,0.40952380952381,0.434761904761905,0.49
2015-10-01,"Arts, entertainment and recreation [71]",5850,3790971.429,0.5001,0.506009523809524,0.401904761904762,0.406666666666667,0.40952380952381,0.434761904761905,0.49
2015-10-01,"Retail trade [44-45]",72190,3790971.429,0.5001,0.506009523809524,0.401904761904762,0.406666666666667,0.40952380952381,0.434761904761905,0.49
2015-10-01,"Administrative and support, waste management and remediation services [56]",29010,3790971.429,0.5001,0.506009523809524,0.401904761904762,0.406666666666667,0.40952380952381,0.434761904761905,0.49
2015-10-01,"Accommodation and food services [72]",54855,3790971.429,0.5001,0.506009523809524,0.401904761904762,0.406666666666667,0.40952380952381,0.434761904761905,0.49
2015-10-01,"Manufacturing [31-33]",28725,3790971.429,0.5001,0.506009523809524,0.401904761904762,0.406666666666667,0.40952380952381,0.434761904761905,0.49
2015-10-01,"Total, all industries",380920,3790971.429,0.5001,0.506009523809524,0.401904761904762,0.406666666666667,0.40952380952381,0.434761904761905,0.49
2015-10-01,"Mining, quarrying, and oil and gas extraction [21]",1750,3790971.429,0.5001,0.506009523809524,0.401904761904762,0.406666666666667,0.40952380952381,0.434761904761905,0.49
2015-10-01,"Transportation and warehousing [48-49]",17090,3790971.429,0.5001,0.506009523809524,0.401904761904762,0.406666666666667,0.40952380952381,0.434761904761905,0.49
2015-10-01,"Health care and social assistance [62]",34380,3790971.429,0.5001,0.506009523809524,0.401904761904762,0.406666666666667,0.40952380952381,0.434761904761905,0.49
2015-10-01,"Professional, scientific and technical services [54]",21300,3790971.429,0.5001,0.506009523809524,0.401904761904762,0.406666666666667,0.40952380952381,0.434761904761905,0.49
2015-10-01,"Educational services [61]",7670,3790971.429,0.5001,0.506009523809524,0.401904761904762,0.406666666666667,0.40952380952381,0.434761904761905,0.49
2015-10-01,"Wholesale trade [41]",16745,3790971.429,0.5001,0.506009523809524,0.401904761904762,0.406666666666667,0.40952380952381,0.434761904761905,0.49
2015-10-01,"Utilities [22]",760,3790971.429,0.5001,0.506009523809524,0.401904761904762,0.406666666666667,0.40952380952381,0.434761904761905,0.49
2015-10-01,"Agriculture, forestry, fishing and hunting [11]",8185,3790971.429,0.5001,0.506009523809524,0.401904761904762,0.406666666666667,0.40952380952381,0.434761904761905,0.49
2015-10-01,"Other services (except public administration) [81]",15705,3790971.429,0.5001,0.506009523809524,0.401904761904762,0.406666666666667,0.40952380952381,0.434761904761905,0.49
2015-10-01,"Management of companies and enterprises [55]",1010,3790971.429,0.5001,0.506009523809524,0.401904761904762,0.406666666666667,0.40952380952381,0.434761904761905,0.49
2015-10-01,"Real estate and rental and leasing [53]",4855,3790971.429,0.5001,0.506009523809524,0.401904761904762,0.406666666666667,0.40952380952381,0.434761904761905,0.49
2015-10-01,"Information and cultural industries [51]",10925,3790971.429,0.5001,0.506009523809524,0.401904761904762,0.406666666666667,0.40952380952381,0.434761904761905,0.49
2015-11-01,"Transportation and warehousing [48-49]",16340,2154785.714,0.499145,0.49794,0.434,0.438,0.45,0.473,0.5275
2015-11-01,"Other services (except public administration) [81]",14770,2154785.714,0.499145,0.49794,0.434,0.438,0.45,0.473,0.5275
2015-11-01,"Administrative and support, waste management and remediation services [56]",31170,2154785.714,0.499145,0.49794,0.434,0.438,0.45,0.473,0.5275
2015-11-01,"Mining, quarrying, and oil and gas extraction [21]",2035,2154785.714,0.499145,0.49794,0.434,0.438,0.45,0.473,0.5275
2015-11-01,"Manufacturing [31-33]",27765,2154785.714,0.499145,0.49794,0.434,0.438,0.45,0.473,0.5275
2015-11-01,"Professional, scientific and technical services [54]",21725,2154785.714,0.499145,0.49794,0.434,0.438,0.45,0.473,0.5275
2015-11-01,"Management of companies and enterprises [55]",2305,2154785.714,0.499145,0.49794,0.434,0.438,0.45,0.473,0.5275
2015-11-01,"Health care and social assistance [62]",33375,2154785.714,0.499145,0.49794,0.434,0.438,0.45,0.473,0.5275
2015-11-01,"Retail trade [44-45]",77820,2154785.714,0.499145,0.49794,0.434,0.438,0.45,0.473,0.5275
2015-11-01,"Real estate and rental and leasing [53]",4700,2154785.714,0.499145,0.49794,0.434,0.438,0.45,0.473,0.5275
2015-11-01,"Arts, entertainment and recreation [71]",8265,2154785.714,0.499145,0.49794,0.434,0.438,0.45,0.473,0.5275
2015-11-01,"Construction [23]",21480,2154785.714,0.499145,0.49794,0.434,0.438,0.45,0.473,0.5275
2015-11-01,"Agriculture, forestry, fishing and hunting [11]",7780,2154785.714,0.499145,0.49794,0.434,0.438,0.45,0.473,0.5275
2015-11-01,"Public administration [91]",4365,2154785.714,0.499145,0.49794,0.434,0.438,0.45,0.473,0.5275
2015-11-01,"Total, all industries",373055,2154785.714,0.499145,0.49794,0.434,0.438,0.45,0.473,0.5275
2015-11-01,"Accommodation and food services [72]",54695,2154785.714,0.499145,0.49794,0.434,0.438,0.45,0.473,0.5275
2015-11-01,"Educational services [61]",7125,2154785.714,0.499145,0.49794,0.434,0.438,0.45,0.473,0.5275
2015-11-01,"Finance and insurance [52]",14195,2154785.714,0.499145,0.49794,0.434,0.438,0.45,0.473,0.5275
2015-11-01,"Utilities [22]",950,2154785.714,0.499145,0.49794,0.434,0.438,0.45,0.473,0.5275
2015-11-01,"Wholesale trade [41]",12625,2154785.714,0.499145,0.49794,0.434,0.438,0.45,0.473,0.5275
2015-11-01,"Information and cultural industries [51]",9580,2154785.714,0.499145,0.49794,0.434,0.438,0.45,0.473,0.5275
2015-12-01,"Transportation and warehousing [48-49]",13495,2579533.333,0.513033333333333,0.530980952380952,0.437142857142857,0.465238095238095,0.475714285714286,0.496666666666667,0.513333333333333
2015-12-01,"Educational services [61]",6645,2579533.333,0.513033333333333,0.530980952380952,0.437142857142857,0.465238095238095,0.475714285714286,0.496666666666667,0.513333333333333
2015-12-01,"Real estate and rental and leasing [53]",2885,2579533.333,0.513033333333333,0.530980952380952,0.437142857142857,0.465238095238095,0.475714285714286,0.496666666666667,0.513333333333333
2015-12-01,"Utilities [22]",675,2579533.333,0.513033333333333,0.530980952380952,0.437142857142857,0.465238095238095,0.475714285714286,0.496666666666667,0.513333333333333
2015-12-01,"Wholesale trade [41]",11995,2579533.333,0.513033333333333,0.530980952380952,0.437142857142857,0.465238095238095,0.475714285714286,0.496666666666667,0.513333333333333
2015-12-01,"Accommodation and food services [72]",38765,2579533.333,0.513033333333333,0.530980952380952,0.437142857142857,0.465238095238095,0.475714285714286,0.496666666666667,0.513333333333333
2015-12-01,"Arts, entertainment and recreation [71]",6490,2579533.333,0.513033333333333,0.530980952380952,0.437142857142857,0.465238095238095,0.475714285714286,0.496666666666667,0.513333333333333
2015-12-01,"Agriculture, forestry, fishing and hunting [11]",7925,2579533.333,0.513033333333333,0.530980952380952,0.437142857142857,0.465238095238095,0.475714285714286,0.496666666666667,0.513333333333333
2015-12-01,"Administrative and support, waste management and remediation services [56]",27060,2579533.333,0.513033333333333,0.530980952380952,0.437142857142857,0.465238095238095,0.475714285714286,0.496666666666667,0.513333333333333
2015-12-01,"Health care and social assistance [62]",31845,2579533.333,0.513033333333333,0.530980952380952,0.437142857142857,0.465238095238095,0.475714285714286,0.496666666666667,0.513333333333333
2015-12-01,"Other services (except public administration) [81]",12870,2579533.333,0.513033333333333,0.530980952380952,0.437142857142857,0.465238095238095,0.475714285714286,0.496666666666667,0.513333333333333
2015-12-01,"Total, all industries",301825,2579533.333,0.513033333333333,0.530980952380952,0.437142857142857,0.465238095238095,0.475714285714286,0.496666666666667,0.513333333333333
2015-12-01,"Professional, scientific and technical services [54]",22550,2579533.333,0.513033333333333,0.530980952380952,0.437142857142857,0.465238095238095,0.475714285714286,0.496666666666667,0.513333333333333
2015-12-01,"Public administration [91]",5160,2579533.333,0.513033333333333,0.530980952380952,0.437142857142857,0.465238095238095,0.475714285714286,0.496666666666667,0.513333333333333
2015-12-01,"Retail trade [44-45]",48100,2579533.333,0.513033333333333,0.530980952380952,0.437142857142857,0.465238095238095,0.475714285714286,0.496666666666667,0.513333333333333
2015-12-01,"Information and cultural industries [51]",6280,2579533.333,0.513033333333333,0.530980952380952,0.437142857142857,0.465238095238095,0.475714285714286,0.496666666666667,0.513333333333333
2015-12-01,"Mining, quarrying, and oil and gas extraction [21]",1125,2579533.333,0.513033333333333,0.530980952380952,0.437142857142857,0.465238095238095,0.475714285714286,0.496666666666667,0.513333333333333
2015-12-01,"Finance and insurance [52]",14920,2579533.333,0.513033333333333,0.530980952380952,0.437142857142857,0.465238095238095,0.475714285714286,0.496666666666667,0.513333333333333
2015-12-01,"Manufacturing [31-33]",23530,2579533.333,0.513033333333333,0.530980952380952,0.437142857142857,0.465238095238095,0.475714285714286,0.496666666666667,0.513333333333333
2015-12-01,"Construction [23]",18845,2579533.333,0.513033333333333,0.530980952380952,0.437142857142857,0.465238095238095,0.475714285714286,0.496666666666667,0.513333333333333
