"Date","NAICS","Job_vacancies_Value","Mean_Volume.y"
Nov 2015,"Retail trade [44-45]",77820,2154785.71428571
Nov 2015,"Real estate and rental and leasing [53]",4700,2154785.71428571
Nov 2015,"Arts, entertainment and recreation [71]",8265,2154785.71428571
Nov 2015,"Construction [23]",21480,2154785.71428571
Nov 2015,"Agriculture, forestry, fishing and hunting [11]",7780,2154785.71428571
Nov 2015,"Public administration [91]",4365,2154785.71428571
Nov 2015,"Total, all industries",373055,2154785.71428571
Nov 2015,"Accommodation and food services [72]",54695,2154785.71428571
Nov 2015,"Educational services [61]",7125,2154785.71428571
Nov 2015,"Finance and insurance [52]",14195,2154785.71428571
Nov 2015,"Utilities [22]",950,2154785.71428571
Nov 2015,"Wholesale trade [41]",12625,2154785.71428571
Nov 2015,"Information and cultural industries [51]",9580,2154785.71428571
Dec 2015,"Transportation and warehousing [48-49]",13495,2579533.33333333
Dec 2015,"Educational services [61]",6645,2579533.33333333
Dec 2015,"Real estate and rental and leasing [53]",2885,2579533.33333333
Dec 2015,"Utilities [22]",675,2579533.33333333
Dec 2015,"Wholesale trade [41]",11995,2579533.33333333
Dec 2015,"Accommodation and food services [72]",38765,2579533.33333333
Dec 2015,"Arts, entertainment and recreation [71]",6490,2579533.33333333
Dec 2015,"Agriculture, forestry, fishing and hunting [11]",7925,2579533.33333333
Dec 2015,"Administrative and support, waste management and remediation services [56]",27060,2579533.33333333
Dec 2015,"Health care and social assistance [62]",31845,2579533.33333333
Dec 2015,"Other services (except public administration) [81]",12870,2579533.33333333
Dec 2015,"Total, all industries",301825,2579533.33333333
Dec 2015,"Professional, scientific and technical services [54]",22550,2579533.33333333
Dec 2015,"Public administration [91]",5160,2579533.33333333
Dec 2015,"Retail trade [44-45]",48100,2579533.33333333
Dec 2015,"Information and cultural industries [51]",6280,2579533.33333333
Dec 2015,"Mining, quarrying, and oil and gas extraction [21]",1125,2579533.33333333
Dec 2015,"Finance and insurance [52]",14920,2579533.33333333
Dec 2015,"Manufacturing [31-33]",23530,2579533.33333333
Dec 2015,"Construction [23]",18845,2579533.33333333
Jan 2016,"Professional, scientific and technical services [54]",23195,3629770
Jan 2016,"Mining, quarrying, and oil and gas extraction [21]",1860,3629770
Jan 2016,"Public administration [91]",5015,3629770
Jan 2016,"Retail trade [44-45]",35190,3629770
Jan 2016,"Accommodation and food services [72]",40180,3629770
Jan 2016,"Information and cultural industries [51]",9550,3629770
Jan 2016,"Administrative and support, waste management and remediation services [56]",23060,3629770
Jan 2016,"Transportation and warehousing [48-49]",13325,3629770
Jan 2016,"Arts, entertainment and recreation [71]",7050,3629770
Jan 2016,"Finance and insurance [52]",20475,3629770
Jan 2016,"Educational services [61]",7975,3629770
Jan 2016,"Agriculture, forestry, fishing and hunting [11]",6150,3629770
Jan 2016,"Total, all industries",304670,3629770
Jan 2016,"Real estate and rental and leasing [53]",3345,3629770
Jan 2016,"Manufacturing [31-33]",23265,3629770
Jan 2016,"Health care and social assistance [62]",32685,3629770
Jan 2016,"Utilities [22]",745,3629770
Jan 2016,"Wholesale trade [41]",13870,3629770
Jan 2016,"Construction [23]",22140,3629770
Jan 2016,"Management of companies and enterprises [55]",1120,3629770
Jan 2016,"Other services (except public administration) [81]",14490,3629770
Feb 2016,"Professional, scientific and technical services [54]",21100,3308120
Feb 2016,"Utilities [22]",890,3308120
Feb 2016,"Finance and insurance [52]",14685,3308120
Feb 2016,"Administrative and support, waste management and remediation services [56]",21580,3308120
Feb 2016,"Real estate and rental and leasing [53]",4115,3308120
Feb 2016,"Public administration [91]",6820,3308120
Feb 2016,"Retail trade [44-45]",31630,3308120
Feb 2016,"Educational services [61]",6785,3308120
Feb 2016,"Other services (except public administration) [81]",11060,3308120
Feb 2016,"Accommodation and food services [72]",41145,3308120
Feb 2016,"Transportation and warehousing [48-49]",15035,3308120
Feb 2016,"Wholesale trade [41]",12695,3308120
Feb 2016,"Agriculture, forestry, fishing and hunting [11]",7330,3308120
Feb 2016,"Construction [23]",16740,3308120
Feb 2016,"Mining, quarrying, and oil and gas extraction [21]",1185,3308120
Feb 2016,"Management of companies and enterprises [55]",1800,3308120
Feb 2016,"Health care and social assistance [62]",40070,3308120
Feb 2016,"Arts, entertainment and recreation [71]",5665,3308120
Feb 2016,"Manufacturing [31-33]",26885,3308120
Feb 2016,"Total, all industries",293980,3308120
Feb 2016,"Information and cultural industries [51]",6760,3308120
Mar 2016,"Real estate and rental and leasing [53]",3780,2693377.27272727
Mar 2016,"Total, all industries",362480,2693377.27272727
Mar 2016,"Transportation and warehousing [48-49]",17250,2693377.27272727
Mar 2016,"Arts, entertainment and recreation [71]",8690,2693377.27272727
Mar 2016,"Information and cultural industries [51]",9300,2693377.27272727
Mar 2016,"Manufacturing [31-33]",28035,2693377.27272727
Mar 2016,"Utilities [22]",1535,2693377.27272727
Mar 2016,"Health care and social assistance [62]",35675,2693377.27272727
Mar 2016,"Agriculture, forestry, fishing and hunting [11]",8085,2693377.27272727
Mar 2016,"Accommodation and food services [72]",45395,2693377.27272727
Mar 2016,"Management of companies and enterprises [55]",1665,2693377.27272727
Mar 2016,"Mining, quarrying, and oil and gas extraction [21]",1345,2693377.27272727
Mar 2016,"Construction [23]",23380,2693377.27272727
Mar 2016,"Finance and insurance [52]",14335,2693377.27272727
Mar 2016,"Retail trade [44-45]",60655,2693377.27272727
Mar 2016,"Other services (except public administration) [81]",13525,2693377.27272727
Mar 2016,"Educational services [61]",7585,2693377.27272727
Mar 2016,"Administrative and support, waste management and remediation services [56]",32990,2693377.27272727
Mar 2016,"Public administration [91]",11110,2693377.27272727
Mar 2016,"Wholesale trade [41]",13830,2693377.27272727
Mar 2016,"Professional, scientific and technical services [54]",24325,2693377.27272727
Apr 2016,"Real estate and rental and leasing [53]",6005,2379138.0952381
Apr 2016,"Public administration [91]",8405,2379138.0952381
Apr 2016,"Agriculture, forestry, fishing and hunting [11]",13755,2379138.0952381
Apr 2016,"Mining, quarrying, and oil and gas extraction [21]",1470,2379138.0952381
Apr 2016,"Information and cultural industries [51]",7495,2379138.0952381
Apr 2016,"Utilities [22]",1715,2379138.0952381
Apr 2016,"Administrative and support, waste management and remediation services [56]",34145,2379138.0952381
Apr 2016,"Other services (except public administration) [81]",17285,2379138.0952381
Apr 2016,"Professional, scientific and technical services [54]",25205,2379138.0952381
Apr 2016,"Accommodation and food services [72]",60615,2379138.0952381
Apr 2016,"Health care and social assistance [62]",35980,2379138.0952381
Apr 2016,"Finance and insurance [52]",19510,2379138.0952381
Apr 2016,"Educational services [61]",9220,2379138.0952381
Apr 2016,"Manufacturing [31-33]",30785,2379138.0952381
Apr 2016,"Total, all industries",382040,2379138.0952381
Apr 2016,"Transportation and warehousing [48-49]",13775,2379138.0952381
Apr 2016,"Retail trade [44-45]",40150,2379138.0952381
Apr 2016,"Construction [23]",24510,2379138.0952381
Apr 2016,"Arts, entertainment and recreation [71]",14950,2379138.0952381
Apr 2016,"Wholesale trade [41]",15915,2379138.0952381
Apr 2016,"Management of companies and enterprises [55]",1150,2379138.0952381
May 2016,"Professional, scientific and technical services [54]",21140,2305038.0952381
May 2016,"Accommodation and food services [72]",66765,2305038.0952381
May 2016,"Retail trade [44-45]",50365,2305038.0952381
May 2016,"Utilities [22]",1545,2305038.0952381
May 2016,"Wholesale trade [41]",16720,2305038.0952381
May 2016,"Mining, quarrying, and oil and gas extraction [21]",2425,2305038.0952381
May 2016,"Real estate and rental and leasing [53]",6110,2305038.0952381
May 2016,"Administrative and support, waste management and remediation services [56]",31610,2305038.0952381
May 2016,"Information and cultural industries [51]",8160,2305038.0952381
May 2016,"Total, all industries",398750,2305038.0952381
May 2016,"Arts, entertainment and recreation [71]",9845,2305038.0952381
May 2016,"Public administration [91]",8270,2305038.0952381
May 2016,"Health care and social assistance [62]",41100,2305038.0952381
May 2016,"Other services (except public administration) [81]",18140,2305038.0952381
May 2016,"Finance and insurance [52]",16710,2305038.0952381
May 2016,"Management of companies and enterprises [55]",2735,2305038.0952381
May 2016,"Agriculture, forestry, fishing and hunting [11]",8660,2305038.0952381
May 2016,"Educational services [61]",7925,2305038.0952381
May 2016,"Manufacturing [31-33]",32195,2305038.0952381
May 2016,"Transportation and warehousing [48-49]",16470,2305038.0952381
May 2016,"Construction [23]",31860,2305038.0952381
Jun 2016,"Manufacturing [31-33]",28345,2771363.63636364
Jun 2016,"Management of companies and enterprises [55]",1375,2771363.63636364
Jun 2016,"Real estate and rental and leasing [53]",5440,2771363.63636364
Jun 2016,"Accommodation and food services [72]",49810,2771363.63636364
Jun 2016,"Arts, entertainment and recreation [71]",7090,2771363.63636364
Jun 2016,"Health care and social assistance [62]",42110,2771363.63636364
Jun 2016,"Retail trade [44-45]",71150,2771363.63636364
Jun 2016,"Professional, scientific and technical services [54]",21895,2771363.63636364
Jun 2016,"Total, all industries",391385,2771363.63636364
Jun 2016,"Wholesale trade [41]",15195,2771363.63636364
Jun 2016,"Mining, quarrying, and oil and gas extraction [21]",1520,2771363.63636364
Jun 2016,"Public administration [91]",7085,2771363.63636364
Jun 2016,"Other services (except public administration) [81]",18215,2771363.63636364
Jun 2016,"Finance and insurance [52]",28255,2771363.63636364
Jun 2016,"Administrative and support, waste management and remediation services [56]",26675,2771363.63636364
Jun 2016,"Information and cultural industries [51]",8650,2771363.63636364
Jun 2016,"Educational services [61]",10450,2771363.63636364
Jun 2016,"Agriculture, forestry, fishing and hunting [11]",11250,2771363.63636364
Jun 2016,"Utilities [22]",920,2771363.63636364
Jun 2016,"Transportation and warehousing [48-49]",14520,2771363.63636364
Jun 2016,"Construction [23]",21430,2771363.63636364
Jul 2016,"Total, all industries",370640,1919190
Jul 2016,"Retail trade [44-45]",46400,1919190
Jul 2016,"Accommodation and food services [72]",52895,1919190
Jul 2016,"Arts, entertainment and recreation [71]",5595,1919190
Jul 2016,"Administrative and support, waste management and remediation services [56]",28435,1919190
Jul 2016,"Health care and social assistance [62]",35185,1919190
Jul 2016,"Finance and insurance [52]",24940,1919190
Jul 2016,"Agriculture, forestry, fishing and hunting [11]",8310,1919190
Jul 2016,"Public administration [91]",8115,1919190
Jul 2016,"Other services (except public administration) [81]",16670,1919190
Jul 2016,"Utilities [22]",1320,1919190
Jul 2016,"Educational services [61]",13510,1919190
Jul 2016,"Wholesale trade [41]",14335,1919190
Jul 2016,"Information and cultural industries [51]",8360,1919190
Jul 2016,"Manufacturing [31-33]",29750,1919190
Jul 2016,"Management of companies and enterprises [55]",1185,1919190
Jul 2016,"Mining, quarrying, and oil and gas extraction [21]",2195,1919190
Jul 2016,"Real estate and rental and leasing [53]",6545,1919190
Jul 2016,"Construction [23]",24555,1919190
Jul 2016,"Transportation and warehousing [48-49]",15875,1919190
Jul 2016,"Professional, scientific and technical services [54]",26470,1919190
Aug 2016,"Total, all industries",401420,1718322.72727273
Aug 2016,"Agriculture, forestry, fishing and hunting [11]",9395,1718322.72727273
Aug 2016,"Management of companies and enterprises [55]",2265,1718322.72727273
Aug 2016,"Utilities [22]",1585,1718322.72727273
Aug 2016,"Mining, quarrying, and oil and gas extraction [21]",2390,1718322.72727273
Aug 2016,"Professional, scientific and technical services [54]",24400,1718322.72727273
Aug 2016,"Retail trade [44-45]",54725,1718322.72727273
Aug 2016,"Transportation and warehousing [48-49]",18225,1718322.72727273
Aug 2016,"Administrative and support, waste management and remediation services [56]",28785,1718322.72727273
Aug 2016,"Manufacturing [31-33]",34330,1718322.72727273
Aug 2016,"Health care and social assistance [62]",40805,1718322.72727273
Aug 2016,"Other services (except public administration) [81]",19540,1718322.72727273
Aug 2016,"Information and cultural industries [51]",8190,1718322.72727273
Aug 2016,"Educational services [61]",9735,1718322.72727273
Aug 2016,"Finance and insurance [52]",20775,1718322.72727273
Aug 2016,"Public administration [91]",4685,1718322.72727273
Aug 2016,"Construction [23]",31260,1718322.72727273
Aug 2016,"Wholesale trade [41]",16265,1718322.72727273
Aug 2016,"Accommodation and food services [72]",62135,1718322.72727273
Aug 2016,"Arts, entertainment and recreation [71]",6410,1718322.72727273
Aug 2016,"Real estate and rental and leasing [53]",5515,1718322.72727273
Sep 2016,"Utilities [22]",1025,1900933.33333333
Sep 2016,"Total, all industries",418410,1900933.33333333
Sep 2016,"Construction [23]",25255,1900933.33333333
Sep 2016,"Professional, scientific and technical services [54]",28685,1900933.33333333
Sep 2016,"Information and cultural industries [51]",10910,1900933.33333333
Sep 2016,"Finance and insurance [52]",19945,1900933.33333333
Sep 2016,"Arts, entertainment and recreation [71]",5915,1900933.33333333
Sep 2016,"Mining, quarrying, and oil and gas extraction [21]",2310,1900933.33333333
Sep 2016,"Transportation and warehousing [48-49]",19630,1900933.33333333
Sep 2016,"Other services (except public administration) [81]",19850,1900933.33333333
Sep 2016,"Health care and social assistance [62]",39085,1900933.33333333
Sep 2016,"Agriculture, forestry, fishing and hunting [11]",11300,1900933.33333333
Sep 2016,"Management of companies and enterprises [55]",1515,1900933.33333333
Sep 2016,"Wholesale trade [41]",15075,1900933.33333333
Sep 2016,"Educational services [61]",9405,1900933.33333333
Sep 2016,"Retail trade [44-45]",60370,1900933.33333333
Sep 2016,"Accommodation and food services [72]",64945,1900933.33333333
Sep 2016,"Manufacturing [31-33]",34225,1900933.33333333
Sep 2016,"Public administration [91]",7365,1900933.33333333
Sep 2016,"Real estate and rental and leasing [53]",5445,1900933.33333333
Sep 2016,"Administrative and support, waste management and remediation services [56]",36160,1900933.33333333
Oct 2016,"Public administration [91]",6850,1989375
Oct 2016,"Administrative and support, waste management and remediation services [56]",32790,1989375
Oct 2016,"Manufacturing [31-33]",31420,1989375
Oct 2016,"Utilities [22]",1270,1989375
Oct 2016,"Wholesale trade [41]",15875,1989375
Oct 2016,"Total, all industries",393635,1989375
Oct 2016,"Management of companies and enterprises [55]",855,1989375
Oct 2016,"Accommodation and food services [72]",55015,1989375
Oct 2016,"Agriculture, forestry, fishing and hunting [11]",9740,1989375
Oct 2016,"Finance and insurance [52]",20305,1989375
Oct 2016,"Mining, quarrying, and oil and gas extraction [21]",3125,1989375
Oct 2016,"Retail trade [44-45]",68675,1989375
Oct 2016,"Arts, entertainment and recreation [71]",5990,1989375
Oct 2016,"Information and cultural industries [51]",8080,1989375
Oct 2016,"Real estate and rental and leasing [53]",5295,1989375
Oct 2016,"Transportation and warehousing [48-49]",21470,1989375
Oct 2016,"Professional, scientific and technical services [54]",22080,1989375
Oct 2016,"Other services (except public administration) [81]",15395,1989375
Oct 2016,"Health care and social assistance [62]",36820,1989375
Oct 2016,"Educational services [61]",9240,1989375
Oct 2016,"Construction [23]",23355,1989375
Nov 2016,"Construction [23]",27790,2321127.27272727
Nov 2016,"Arts, entertainment and recreation [71]",6800,2321127.27272727
Nov 2016,"Mining, quarrying, and oil and gas extraction [21]",3350,2321127.27272727
Nov 2016,"Agriculture, forestry, fishing and hunting [11]",11355,2321127.27272727
Nov 2016,"Administrative and support, waste management and remediation services [56]",32110,2321127.27272727
Nov 2016,"Public administration [91]",4050,2321127.27272727
Nov 2016,"Real estate and rental and leasing [53]",5370,2321127.27272727
Nov 2016,"Accommodation and food services [72]",47910,2321127.27272727
Nov 2016,"Total, all industries",378500,2321127.27272727
Nov 2016,"Management of companies and enterprises [55]",2575,2321127.27272727
Nov 2016,"Wholesale trade [41]",14745,2321127.27272727
Nov 2016,"Health care and social assistance [62]",38170,2321127.27272727
Nov 2016,"Utilities [22]",1230,2321127.27272727
Nov 2016,"Educational services [61]",8760,2321127.27272727
Nov 2016,"Retail trade [44-45]",67855,2321127.27272727
Nov 2016,"Professional, scientific and technical services [54]",21670,2321127.27272727
Nov 2016,"Manufacturing [31-33]",29505,2321127.27272727
Nov 2016,"Information and cultural industries [51]",8510,2321127.27272727
Nov 2016,"Transportation and warehousing [48-49]",14635,2321127.27272727
Nov 2016,"Finance and insurance [52]",17040,2321127.27272727
Nov 2016,"Other services (except public administration) [81]",15060,2321127.27272727
Dec 2016,"Finance and insurance [52]",11555,2521980
Dec 2016,"Agriculture, forestry, fishing and hunting [11]",5275,2521980
Dec 2016,"Information and cultural industries [51]",10020,2521980
Dec 2016,"Real estate and rental and leasing [53]",3590,2521980
Dec 2016,"Total, all industries",339370,2521980
Dec 2016,"Other services (except public administration) [81]",15400,2521980
Dec 2016,"Mining, quarrying, and oil and gas extraction [21]",2215,2521980
Dec 2016,"Professional, scientific and technical services [54]",23495,2521980
Dec 2016,"Accommodation and food services [72]",41515,2521980
Dec 2016,"Public administration [91]",5370,2521980
Dec 2016,"Health care and social assistance [62]",36330,2521980
Dec 2016,"Retail trade [44-45]",62225,2521980
Dec 2016,"Transportation and warehousing [48-49]",19090,2521980
Dec 2016,"Arts, entertainment and recreation [71]",6145,2521980
Dec 2016,"Educational services [61]",9365,2521980
Dec 2016,"Construction [23]",16270,2521980
Dec 2016,"Utilities [22]",690,2521980
Dec 2016,"Wholesale trade [41]",14370,2521980
Dec 2016,"Manufacturing [31-33]",24650,2521980
Dec 2016,"Management of companies and enterprises [55]",1115,2521980
Dec 2016,"Administrative and support, waste management and remediation services [56]",30680,2521980
Jan 2017,"Administrative and support, waste management and remediation services [56]",37335,2185719.04761905
Jan 2017,"Management of companies and enterprises [55]",1445,2185719.04761905
Jan 2017,"Mining, quarrying, and oil and gas extraction [21]",2740,2185719.04761905
Jan 2017,"Other services (except public administration) [81]",14830,2185719.04761905
Jan 2017,"Transportation and warehousing [48-49]",20965,2185719.04761905
Jan 2017,"Utilities [22]",665,2185719.04761905
Jan 2017,"Finance and insurance [52]",11490,2185719.04761905
Jan 2017,"Public administration [91]",5150,2185719.04761905
Jan 2017,"Information and cultural industries [51]",8205,2185719.04761905
Jan 2017,"Health care and social assistance [62]",35500,2185719.04761905
Jan 2017,"Construction [23]",20755,2185719.04761905
Jan 2017,"Total, all industries",345040,2185719.04761905
Jan 2017,"Educational services [61]",9055,2185719.04761905
Jan 2017,"Manufacturing [31-33]",30720,2185719.04761905
Jan 2017,"Real estate and rental and leasing [53]",5235,2185719.04761905
Jan 2017,"Professional, scientific and technical services [54]",26190,2185719.04761905
Jan 2017,"Retail trade [44-45]",49880,2185719.04761905
Jan 2017,"Wholesale trade [41]",12555,2185719.04761905
Jan 2017,"Arts, entertainment and recreation [71]",6115,2185719.04761905
Jan 2017,"Agriculture, forestry, fishing and hunting [11]",9690,2185719.04761905
Jan 2017,"Accommodation and food services [72]",36520,2185719.04761905
Feb 2017,"Wholesale trade [41]",18425,2685052.63157895
Feb 2017,"Accommodation and food services [72]",42210,2685052.63157895
Feb 2017,"Educational services [61]",8155,2685052.63157895
Feb 2017,"Agriculture, forestry, fishing and hunting [11]",8555,2685052.63157895
