"","Date","NAICS","Job_vacancies_Value","Mean_Volume.y","mean_CL.CDN.MOST.1DL","mean_AVG.INTWO","mean_TB.CDN.30D.MID","mean_TB.CDN.60D.MID","mean_TB.CDN.90D.MID","mean_TB.CDN.180D.MID","mean_TB.CDN.1Y.MID"
"37",2015-05-01,"Wholesale trade [41]",16620,1690025,0.734615,0.721405,0.6135,0.635,0.6515,0.676,0.698
"38",2015-05-01,"Information and cultural industries [51]",9725,1690025,0.734615,0.721405,0.6135,0.635,0.6515,0.676,0.698
"39",2015-05-01,"Real estate and rental and leasing [53]",6415,1690025,0.734615,0.721405,0.6135,0.635,0.6515,0.676,0.698
"40",2015-05-01,"Transportation and warehousing [48-49]",20545,1690025,0.734615,0.721405,0.6135,0.635,0.6515,0.676,0.698
"41",2015-05-01,"Health care and social assistance [62]",36810,1690025,0.734615,0.721405,0.6135,0.635,0.6515,0.676,0.698
"42",2015-06-01,"Agriculture, forestry, fishing and hunting [11]",17045,3159445.455,0.744677272727273,0.746709090909091,0.588636363636364,0.592727272727273,0.606818181818182,0.639545454545455,0.671363636363636
"43",2015-06-01,"Arts, entertainment and recreation [71]",6125,3159445.455,0.744677272727273,0.746709090909091,0.588636363636364,0.592727272727273,0.606818181818182,0.639545454545455,0.671363636363636
"44",2015-06-01,"Retail trade [44-45]",53555,3159445.455,0.744677272727273,0.746709090909091,0.588636363636364,0.592727272727273,0.606818181818182,0.639545454545455,0.671363636363636
"45",2015-06-01,"Professional, scientific and technical services [54]",20145,3159445.455,0.744677272727273,0.746709090909091,0.588636363636364,0.592727272727273,0.606818181818182,0.639545454545455,0.671363636363636
"46",2015-06-01,"Accommodation and food services [72]",67040,3159445.455,0.744677272727273,0.746709090909091,0.588636363636364,0.592727272727273,0.606818181818182,0.639545454545455,0.671363636363636
"47",2015-06-01,"Management of companies and enterprises [55]",1455,3159445.455,0.744677272727273,0.746709090909091,0.588636363636364,0.592727272727273,0.606818181818182,0.639545454545455,0.671363636363636
"48",2015-06-01,"Real estate and rental and leasing [53]",6700,3159445.455,0.744677272727273,0.746709090909091,0.588636363636364,0.592727272727273,0.606818181818182,0.639545454545455,0.671363636363636
"49",2015-06-01,"Wholesale trade [41]",19040,3159445.455,0.744677272727273,0.746709090909091,0.588636363636364,0.592727272727273,0.606818181818182,0.639545454545455,0.671363636363636
"50",2015-06-01,"Administrative and support, waste management and remediation services [56]",30885,3159445.455,0.744677272727273,0.746709090909091,0.588636363636364,0.592727272727273,0.606818181818182,0.639545454545455,0.671363636363636
"51",2015-06-01,"Educational services [61]",11100,3159445.455,0.744677272727273,0.746709090909091,0.588636363636364,0.592727272727273,0.606818181818182,0.639545454545455,0.671363636363636
"52",2015-06-01,"Finance and insurance [52]",20180,3159445.455,0.744677272727273,0.746709090909091,0.588636363636364,0.592727272727273,0.606818181818182,0.639545454545455,0.671363636363636
"53",2015-06-01,"Public administration [91]",7450,3159445.455,0.744677272727273,0.746709090909091,0.588636363636364,0.592727272727273,0.606818181818182,0.639545454545455,0.671363636363636
"54",2015-06-01,"Information and cultural industries [51]",10575,3159445.455,0.744677272727273,0.746709090909091,0.588636363636364,0.592727272727273,0.606818181818182,0.639545454545455,0.671363636363636
"55",2015-06-01,"Transportation and warehousing [48-49]",18930,3159445.455,0.744677272727273,0.746709090909091,0.588636363636364,0.592727272727273,0.606818181818182,0.639545454545455,0.671363636363636
"56",2015-06-01,"Other services (except public administration) [81]",22750,3159445.455,0.744677272727273,0.746709090909091,0.588636363636364,0.592727272727273,0.606818181818182,0.639545454545455,0.671363636363636
"57",2015-06-01,"Total, all industries",411800,3159445.455,0.744677272727273,0.746709090909091,0.588636363636364,0.592727272727273,0.606818181818182,0.639545454545455,0.671363636363636
"58",2015-06-01,"Mining, quarrying, and oil and gas extraction [21]",1460,3159445.455,0.744677272727273,0.746709090909091,0.588636363636364,0.592727272727273,0.606818181818182,0.639545454545455,0.671363636363636
"59",2015-06-01,"Utilities [22]",1255,3159445.455,0.744677272727273,0.746709090909091,0.588636363636364,0.592727272727273,0.606818181818182,0.639545454545455,0.671363636363636
"60",2015-06-01,"Construction [23]",26545,3159445.455,0.744677272727273,0.746709090909091,0.588636363636364,0.592727272727273,0.606818181818182,0.639545454545455,0.671363636363636
"61",2015-06-01,"Manufacturing [31-33]",31030,3159445.455,0.744677272727273,0.746709090909091,0.588636363636364,0.592727272727273,0.606818181818182,0.639545454545455,0.671363636363636
"62",2015-06-01,"Health care and social assistance [62]",38530,3159445.455,0.744677272727273,0.746709090909091,0.588636363636364,0.592727272727273,0.606818181818182,0.639545454545455,0.671363636363636
"63",2015-07-01,"Arts, entertainment and recreation [71]",4450,2631490.909,0.605131818181818,0.622627272727273,0.455909090909091,0.450454545454545,0.468636363636364,0.481363636363636,0.481363636363636
"64",2015-07-01,"Information and cultural industries [51]",9985,2631490.909,0.605131818181818,0.622627272727273,0.455909090909091,0.450454545454545,0.468636363636364,0.481363636363636,0.481363636363636
"65",2015-07-01,"Mining, quarrying, and oil and gas extraction [21]",3235,2631490.909,0.605131818181818,0.622627272727273,0.455909090909091,0.450454545454545,0.468636363636364,0.481363636363636,0.481363636363636
"66",2015-07-01,"Accommodation and food services [72]",58200,2631490.909,0.605131818181818,0.622627272727273,0.455909090909091,0.450454545454545,0.468636363636364,0.481363636363636,0.481363636363636
"67",2015-07-01,"Educational services [61]",10395,2631490.909,0.605131818181818,0.622627272727273,0.455909090909091,0.450454545454545,0.468636363636364,0.481363636363636,0.481363636363636
"68",2015-07-01,"Wholesale trade [41]",13730,2631490.909,0.605131818181818,0.622627272727273,0.455909090909091,0.450454545454545,0.468636363636364,0.481363636363636,0.481363636363636
"69",2015-07-01,"Construction [23]",25570,2631490.909,0.605131818181818,0.622627272727273,0.455909090909091,0.450454545454545,0.468636363636364,0.481363636363636,0.481363636363636
"70",2015-07-01,"Other services (except public administration) [81]",16480,2631490.909,0.605131818181818,0.622627272727273,0.455909090909091,0.450454545454545,0.468636363636364,0.481363636363636,0.481363636363636
"71",2015-07-01,"Real estate and rental and leasing [53]",6290,2631490.909,0.605131818181818,0.622627272727273,0.455909090909091,0.450454545454545,0.468636363636364,0.481363636363636,0.481363636363636
"72",2015-07-01,"Public administration [91]",4825,2631490.909,0.605131818181818,0.622627272727273,0.455909090909091,0.450454545454545,0.468636363636364,0.481363636363636,0.481363636363636
"73",2015-07-01,"Professional, scientific and technical services [54]",22000,2631490.909,0.605131818181818,0.622627272727273,0.455909090909091,0.450454545454545,0.468636363636364,0.481363636363636,0.481363636363636
"74",2015-07-01,"Transportation and warehousing [48-49]",17645,2631490.909,0.605131818181818,0.622627272727273,0.455909090909091,0.450454545454545,0.468636363636364,0.481363636363636,0.481363636363636
"75",2015-07-01,"Health care and social assistance [62]",30415,2631490.909,0.605131818181818,0.622627272727273,0.455909090909091,0.450454545454545,0.468636363636364,0.481363636363636,0.481363636363636
"76",2015-07-01,"Manufacturing [31-33]",29300,2631490.909,0.605131818181818,0.622627272727273,0.455909090909091,0.450454545454545,0.468636363636364,0.481363636363636,0.481363636363636
"77",2015-07-01,"Administrative and support, waste management and remediation services [56]",28060,2631490.909,0.605131818181818,0.622627272727273,0.455909090909091,0.450454545454545,0.468636363636364,0.481363636363636,0.481363636363636
"78",2015-07-01,"Total, all industries",372065,2631490.909,0.605131818181818,0.622627272727273,0.455909090909091,0.450454545454545,0.468636363636364,0.481363636363636,0.481363636363636
"79",2015-07-01,"Agriculture, forestry, fishing and hunting [11]",11040,2631490.909,0.605131818181818,0.622627272727273,0.455909090909091,0.450454545454545,0.468636363636364,0.481363636363636,0.481363636363636
"80",2015-07-01,"Retail trade [44-45]",60785,2631490.909,0.605131818181818,0.622627272727273,0.455909090909091,0.450454545454545,0.468636363636364,0.481363636363636,0.481363636363636
"81",2015-08-01,"Manufacturing [31-33]",30560,2884915,0.50731,0.529155,0.369,0.37,0.381,0.3975,0.408
"82",2015-08-01,"Construction [23]",28055,2884915,0.50731,0.529155,0.369,0.37,0.381,0.3975,0.408
"83",2015-08-01,"Information and cultural industries [51]",7585,2884915,0.50731,0.529155,0.369,0.37,0.381,0.3975,0.408
"84",2015-08-01,"Total, all industries",376740,2884915,0.50731,0.529155,0.369,0.37,0.381,0.3975,0.408
"85",2015-08-01,"Transportation and warehousing [48-49]",17475,2884915,0.50731,0.529155,0.369,0.37,0.381,0.3975,0.408
"86",2015-08-01,"Agriculture, forestry, fishing and hunting [11]",9265,2884915,0.50731,0.529155,0.369,0.37,0.381,0.3975,0.408
"87",2015-08-01,"Administrative and support, waste management and remediation services [56]",28915,2884915,0.50731,0.529155,0.369,0.37,0.381,0.3975,0.408
"88",2015-08-01,"Mining, quarrying, and oil and gas extraction [21]",2270,2884915,0.50731,0.529155,0.369,0.37,0.381,0.3975,0.408
"89",2015-08-01,"Professional, scientific and technical services [54]",20070,2884915,0.50731,0.529155,0.369,0.37,0.381,0.3975,0.408
"90",2015-08-01,"Wholesale trade [41]",17700,2884915,0.50731,0.529155,0.369,0.37,0.381,0.3975,0.408
"91",2015-08-01,"Health care and social assistance [62]",32200,2884915,0.50731,0.529155,0.369,0.37,0.381,0.3975,0.408
"92",2015-08-01,"Retail trade [44-45]",56050,2884915,0.50731,0.529155,0.369,0.37,0.381,0.3975,0.408
"93",2015-08-01,"Public administration [91]",5415,2884915,0.50731,0.529155,0.369,0.37,0.381,0.3975,0.408
"94",2015-08-01,"Utilities [22]",1075,2884915,0.50731,0.529155,0.369,0.37,0.381,0.3975,0.408
"95",2015-08-01,"Other services (except public administration) [81]",15630,2884915,0.50731,0.529155,0.369,0.37,0.381,0.3975,0.408
"96",2015-08-01,"Educational services [61]",9750,2884915,0.50731,0.529155,0.369,0.37,0.381,0.3975,0.408
"97",2015-08-01,"Management of companies and enterprises [55]",1955,2884915,0.50731,0.529155,0.369,0.37,0.381,0.3975,0.408
"98",2015-08-01,"Arts, entertainment and recreation [71]",6075,2884915,0.50731,0.529155,0.369,0.37,0.381,0.3975,0.408
"99",2015-08-01,"Real estate and rental and leasing [53]",6625,2884915,0.50731,0.529155,0.369,0.37,0.381,0.3975,0.408
"100",2015-08-01,"Accommodation and food services [72]",63705,2884915,0.50731,0.529155,0.369,0.37,0.381,0.3975,0.408
"101",2015-08-01,"Finance and insurance [52]",16355,2884915,0.50731,0.529155,0.369,0.37,0.381,0.3975,0.408
"102",2015-09-01,"Finance and insurance [52]",17550,2759085.714,0.500804761904762,0.499504761904762,0.382857142857143,0.384285714285714,0.396190476190476,0.419047619047619,0.46
"103",2015-09-01,"Manufacturing [31-33]",36060,2759085.714,0.500804761904762,0.499504761904762,0.382857142857143,0.384285714285714,0.396190476190476,0.419047619047619,0.46
"104",2015-09-01,"Mining, quarrying, and oil and gas extraction [21]",2195,2759085.714,0.500804761904762,0.499504761904762,0.382857142857143,0.384285714285714,0.396190476190476,0.419047619047619,0.46
"105",2015-09-01,"Arts, entertainment and recreation [71]",8575,2759085.714,0.500804761904762,0.499504761904762,0.382857142857143,0.384285714285714,0.396190476190476,0.419047619047619,0.46
"106",2015-09-01,"Health care and social assistance [62]",37980,2759085.714,0.500804761904762,0.499504761904762,0.382857142857143,0.384285714285714,0.396190476190476,0.419047619047619,0.46
"107",2015-09-01,"Professional, scientific and technical services [54]",24325,2759085.714,0.500804761904762,0.499504761904762,0.382857142857143,0.384285714285714,0.396190476190476,0.419047619047619,0.46
"108",2015-09-01,"Agriculture, forestry, fishing and hunting [11]",12590,2759085.714,0.500804761904762,0.499504761904762,0.382857142857143,0.384285714285714,0.396190476190476,0.419047619047619,0.46
"109",2015-09-01,"Accommodation and food services [72]",72600,2759085.714,0.500804761904762,0.499504761904762,0.382857142857143,0.384285714285714,0.396190476190476,0.419047619047619,0.46
"110",2015-09-01,"Public administration [91]",7595,2759085.714,0.500804761904762,0.499504761904762,0.382857142857143,0.384285714285714,0.396190476190476,0.419047619047619,0.46
"111",2015-09-01,"Wholesale trade [41]",17205,2759085.714,0.500804761904762,0.499504761904762,0.382857142857143,0.384285714285714,0.396190476190476,0.419047619047619,0.46
"112",2015-09-01,"Real estate and rental and leasing [53]",4815,2759085.714,0.500804761904762,0.499504761904762,0.382857142857143,0.384285714285714,0.396190476190476,0.419047619047619,0.46
"113",2015-09-01,"Construction [23]",27915,2759085.714,0.500804761904762,0.499504761904762,0.382857142857143,0.384285714285714,0.396190476190476,0.419047619047619,0.46
"114",2015-09-01,"Administrative and support, waste management and remediation services [56]",27865,2759085.714,0.500804761904762,0.499504761904762,0.382857142857143,0.384285714285714,0.396190476190476,0.419047619047619,0.46
"115",2015-09-01,"Other services (except public administration) [81]",24160,2759085.714,0.500804761904762,0.499504761904762,0.382857142857143,0.384285714285714,0.396190476190476,0.419047619047619,0.46
"116",2015-09-01,"Total, all industries",459075,2759085.714,0.500804761904762,0.499504761904762,0.382857142857143,0.384285714285714,0.396190476190476,0.419047619047619,0.46
"117",2015-09-01,"Educational services [61]",8135,2759085.714,0.500804761904762,0.499504761904762,0.382857142857143,0.384285714285714,0.396190476190476,0.419047619047619,0.46
"118",2015-09-01,"Retail trade [44-45]",103645,2759085.714,0.500804761904762,0.499504761904762,0.382857142857143,0.384285714285714,0.396190476190476,0.419047619047619,0.46
"119",2015-09-01,"Transportation and warehousing [48-49]",17445,2759085.714,0.500804761904762,0.499504761904762,0.382857142857143,0.384285714285714,0.396190476190476,0.419047619047619,0.46
"120",2015-09-01,"Information and cultural industries [51]",6020,2759085.714,0.500804761904762,0.499504761904762,0.382857142857143,0.384285714285714,0.396190476190476,0.419047619047619,0.46
"121",2015-10-01,"Public administration [91]",6075,3790971.429,0.5001,0.506009523809524,0.401904761904762,0.406666666666667,0.40952380952381,0.434761904761905,0.49
"122",2015-10-01,"Construction [23]",25435,3790971.429,0.5001,0.506009523809524,0.401904761904762,0.406666666666667,0.40952380952381,0.434761904761905,0.49
"123",2015-10-01,"Finance and insurance [52]",18400,3790971.429,0.5001,0.506009523809524,0.401904761904762,0.406666666666667,0.40952380952381,0.434761904761905,0.49
"124",2015-10-01,"Arts, entertainment and recreation [71]",5850,3790971.429,0.5001,0.506009523809524,0.401904761904762,0.406666666666667,0.40952380952381,0.434761904761905,0.49
"125",2015-10-01,"Retail trade [44-45]",72190,3790971.429,0.5001,0.506009523809524,0.401904761904762,0.406666666666667,0.40952380952381,0.434761904761905,0.49
"126",2015-10-01,"Administrative and support, waste management and remediation services [56]",29010,3790971.429,0.5001,0.506009523809524,0.401904761904762,0.406666666666667,0.40952380952381,0.434761904761905,0.49
"127",2015-10-01,"Accommodation and food services [72]",54855,3790971.429,0.5001,0.506009523809524,0.401904761904762,0.406666666666667,0.40952380952381,0.434761904761905,0.49
"128",2015-10-01,"Manufacturing [31-33]",28725,3790971.429,0.5001,0.506009523809524,0.401904761904762,0.406666666666667,0.40952380952381,0.434761904761905,0.49
"129",2015-10-01,"Total, all industries",380920,3790971.429,0.5001,0.506009523809524,0.401904761904762,0.406666666666667,0.40952380952381,0.434761904761905,0.49
"130",2015-10-01,"Mining, quarrying, and oil and gas extraction [21]",1750,3790971.429,0.5001,0.506009523809524,0.401904761904762,0.406666666666667,0.40952380952381,0.434761904761905,0.49
"131",2015-10-01,"Transportation and warehousing [48-49]",17090,3790971.429,0.5001,0.506009523809524,0.401904761904762,0.406666666666667,0.40952380952381,0.434761904761905,0.49
"132",2015-10-01,"Health care and social assistance [62]",34380,3790971.429,0.5001,0.506009523809524,0.401904761904762,0.406666666666667,0.40952380952381,0.434761904761905,0.49
"133",2015-10-01,"Professional, scientific and technical services [54]",21300,3790971.429,0.5001,0.506009523809524,0.401904761904762,0.406666666666667,0.40952380952381,0.434761904761905,0.49
"134",2015-10-01,"Educational services [61]",7670,3790971.429,0.5001,0.506009523809524,0.401904761904762,0.406666666666667,0.40952380952381,0.434761904761905,0.49
"135",2015-10-01,"Wholesale trade [41]",16745,3790971.429,0.5001,0.506009523809524,0.401904761904762,0.406666666666667,0.40952380952381,0.434761904761905,0.49
"136",2015-10-01,"Utilities [22]",760,3790971.429,0.5001,0.506009523809524,0.401904761904762,0.406666666666667,0.40952380952381,0.434761904761905,0.49
"137",2015-10-01,"Agriculture, forestry, fishing and hunting [11]",8185,3790971.429,0.5001,0.506009523809524,0.401904761904762,0.406666666666667,0.40952380952381,0.434761904761905,0.49
"138",2015-10-01,"Other services (except public administration) [81]",15705,3790971.429,0.5001,0.506009523809524,0.401904761904762,0.406666666666667,0.40952380952381,0.434761904761905,0.49
"139",2015-10-01,"Management of companies and enterprises [55]",1010,3790971.429,0.5001,0.506009523809524,0.401904761904762,0.406666666666667,0.40952380952381,0.434761904761905,0.49
"140",2015-10-01,"Real estate and rental and leasing [53]",4855,3790971.429,0.5001,0.506009523809524,0.401904761904762,0.406666666666667,0.40952380952381,0.434761904761905,0.49
"141",2015-10-01,"Information and cultural industries [51]",10925,3790971.429,0.5001,0.506009523809524,0.401904761904762,0.406666666666667,0.40952380952381,0.434761904761905,0.49
"142",2015-11-01,"Transportation and warehousing [48-49]",16340,2154785.714,0.499145,0.49794,0.434,0.438,0.45,0.473,0.5275
"143",2015-11-01,"Other services (except public administration) [81]",14770,2154785.714,0.499145,0.49794,0.434,0.438,0.45,0.473,0.5275
"144",2015-11-01,"Administrative and support, waste management and remediation services [56]",31170,2154785.714,0.499145,0.49794,0.434,0.438,0.45,0.473,0.5275
"145",2015-11-01,"Mining, quarrying, and oil and gas extraction [21]",2035,2154785.714,0.499145,0.49794,0.434,0.438,0.45,0.473,0.5275
"146",2015-11-01,"Manufacturing [31-33]",27765,2154785.714,0.499145,0.49794,0.434,0.438,0.45,0.473,0.5275
"147",2015-11-01,"Professional, scientific and technical services [54]",21725,2154785.714,0.499145,0.49794,0.434,0.438,0.45,0.473,0.5275
"148",2015-11-01,"Management of companies and enterprises [55]",2305,2154785.714,0.499145,0.49794,0.434,0.438,0.45,0.473,0.5275
"149",2015-11-01,"Health care and social assistance [62]",33375,2154785.714,0.499145,0.49794,0.434,0.438,0.45,0.473,0.5275
"150",2015-11-01,"Retail trade [44-45]",77820,2154785.714,0.499145,0.49794,0.434,0.438,0.45,0.473,0.5275
"151",2015-11-01,"Real estate and rental and leasing [53]",4700,2154785.714,0.499145,0.49794,0.434,0.438,0.45,0.473,0.5275
"152",2015-11-01,"Arts, entertainment and recreation [71]",8265,2154785.714,0.499145,0.49794,0.434,0.438,0.45,0.473,0.5275
"153",2015-11-01,"Construction [23]",21480,2154785.714,0.499145,0.49794,0.434,0.438,0.45,0.473,0.5275
"154",2015-11-01,"Agriculture, forestry, fishing and hunting [11]",7780,2154785.714,0.499145,0.49794,0.434,0.438,0.45,0.473,0.5275
"155",2015-11-01,"Public administration [91]",4365,2154785.714,0.499145,0.49794,0.434,0.438,0.45,0.473,0.5275
"156",2015-11-01,"Total, all industries",373055,2154785.714,0.499145,0.49794,0.434,0.438,0.45,0.473,0.5275
"157",2015-11-01,"Accommodation and food services [72]",54695,2154785.714,0.499145,0.49794,0.434,0.438,0.45,0.473,0.5275
"158",2015-11-01,"Educational services [61]",7125,2154785.714,0.499145,0.49794,0.434,0.438,0.45,0.473,0.5275
"159",2015-11-01,"Finance and insurance [52]",14195,2154785.714,0.499145,0.49794,0.434,0.438,0.45,0.473,0.5275
"160",2015-11-01,"Utilities [22]",950,2154785.714,0.499145,0.49794,0.434,0.438,0.45,0.473,0.5275
"161",2015-11-01,"Wholesale trade [41]",12625,2154785.714,0.499145,0.49794,0.434,0.438,0.45,0.473,0.5275
"162",2015-11-01,"Information and cultural industries [51]",9580,2154785.714,0.499145,0.49794,0.434,0.438,0.45,0.473,0.5275
"163",2015-12-01,"Transportation and warehousing [48-49]",13495,2579533.333,0.513033333333333,0.530980952380952,0.437142857142857,0.465238095238095,0.475714285714286,0.496666666666667,0.513333333333333
"164",2015-12-01,"Educational services [61]",6645,2579533.333,0.513033333333333,0.530980952380952,0.437142857142857,0.465238095238095,0.475714285714286,0.496666666666667,0.513333333333333
"165",2015-12-01,"Real estate and rental and leasing [53]",2885,2579533.333,0.513033333333333,0.530980952380952,0.437142857142857,0.465238095238095,0.475714285714286,0.496666666666667,0.513333333333333
"166",2015-12-01,"Utilities [22]",675,2579533.333,0.513033333333333,0.530980952380952,0.437142857142857,0.465238095238095,0.475714285714286,0.496666666666667,0.513333333333333
"167",2015-12-01,"Wholesale trade [41]",11995,2579533.333,0.513033333333333,0.530980952380952,0.437142857142857,0.465238095238095,0.475714285714286,0.496666666666667,0.513333333333333
"168",2015-12-01,"Accommodation and food services [72]",38765,2579533.333,0.513033333333333,0.530980952380952,0.437142857142857,0.465238095238095,0.475714285714286,0.496666666666667,0.513333333333333
"169",2015-12-01,"Arts, entertainment and recreation [71]",6490,2579533.333,0.513033333333333,0.530980952380952,0.437142857142857,0.465238095238095,0.475714285714286,0.496666666666667,0.513333333333333
"170",2015-12-01,"Agriculture, forestry, fishing and hunting [11]",7925,2579533.333,0.513033333333333,0.530980952380952,0.437142857142857,0.465238095238095,0.475714285714286,0.496666666666667,0.513333333333333
"171",2015-12-01,"Administrative and support, waste management and remediation services [56]",27060,2579533.333,0.513033333333333,0.530980952380952,0.437142857142857,0.465238095238095,0.475714285714286,0.496666666666667,0.513333333333333
"172",2015-12-01,"Health care and social assistance [62]",31845,2579533.333,0.513033333333333,0.530980952380952,0.437142857142857,0.465238095238095,0.475714285714286,0.496666666666667,0.513333333333333
"173",2015-12-01,"Other services (except public administration) [81]",12870,2579533.333,0.513033333333333,0.530980952380952,0.437142857142857,0.465238095238095,0.475714285714286,0.496666666666667,0.513333333333333
"174",2015-12-01,"Total, all industries",301825,2579533.333,0.513033333333333,0.530980952380952,0.437142857142857,0.465238095238095,0.475714285714286,0.496666666666667,0.513333333333333
"175",2015-12-01,"Professional, scientific and technical services [54]",22550,2579533.333,0.513033333333333,0.530980952380952,0.437142857142857,0.465238095238095,0.475714285714286,0.496666666666667,0.513333333333333
"176",2015-12-01,"Public administration [91]",5160,2579533.333,0.513033333333333,0.530980952380952,0.437142857142857,0.465238095238095,0.475714285714286,0.496666666666667,0.513333333333333
