,Date,NAICS,Job_vacancies_Value,Mean_Volume.y,mean_TB_CDN_30D_MID
148,2015-11-01,Management of companies and enterprises [55],2305,2154785.714,0.434
149,2015-11-01,Health care and social assistance [62],33375,2154785.714,0.434
150,2015-11-01,Retail trade [44-45],77820,2154785.714,0.434
151,2015-11-01,Real estate and rental and leasing [53],4700,2154785.714,0.434
152,2015-11-01,"Arts, entertainment and recreation [71]",8265,2154785.714,0.434
153,2015-11-01,Construction [23],21480,2154785.714,0.434
154,2015-11-01,"Agriculture, forestry, fishing and hunting [11]",7780,2154785.714,0.434
155,2015-11-01,Public administration [91],4365,2154785.714,0.434
156,2015-11-01,"Total, all industries",373055,2154785.714,0.434
157,2015-11-01,Accommodation and food services [72],54695,2154785.714,0.434
158,2015-11-01,Educational services [61],7125,2154785.714,0.434
159,2015-11-01,Finance and insurance [52],14195,2154785.714,0.434
160,2015-11-01,Utilities [22],950,2154785.714,0.434
161,2015-11-01,Wholesale trade [41],12625,2154785.714,0.434
162,2015-11-01,Information and cultural industries [51],9580,2154785.714,0.434
163,2015-12-01,Transportation and warehousing [48-49],13495,2579533.333,0.437142857
164,2015-12-01,Educational services [61],6645,2579533.333,0.437142857
165,2015-12-01,Real estate and rental and leasing [53],2885,2579533.333,0.437142857
166,2015-12-01,Utilities [22],675,2579533.333,0.437142857
167,2015-12-01,Wholesale trade [41],11995,2579533.333,0.437142857
168,2015-12-01,Accommodation and food services [72],38765,2579533.333,0.437142857
169,2015-12-01,"Arts, entertainment and recreation [71]",6490,2579533.333,0.437142857
170,2015-12-01,"Agriculture, forestry, fishing and hunting [11]",7925,2579533.333,0.437142857
171,2015-12-01,"Administrative and support, waste management and remediation services [56]",27060,2579533.333,0.437142857
172,2015-12-01,Health care and social assistance [62],31845,2579533.333,0.437142857
173,2015-12-01,Other services (except public administration) [81],12870,2579533.333,0.437142857
174,2015-12-01,"Total, all industries",301825,2579533.333,0.437142857
175,2015-12-01,"Professional, scientific and technical services [54]",22550,2579533.333,0.437142857
176,2015-12-01,Public administration [91],5160,2579533.333,0.437142857
177,2015-12-01,Retail trade [44-45],48100,2579533.333,0.437142857
178,2015-12-01,Information and cultural industries [51],6280,2579533.333,0.437142857
179,2015-12-01,"Mining, quarrying, and oil and gas extraction [21]",1125,2579533.333,0.437142857
180,2015-12-01,Finance and insurance [52],14920,2579533.333,0.437142857
181,2015-12-01,Manufacturing [31-33],23530,2579533.333,0.437142857
182,2015-12-01,Construction [23],18845,2579533.333,0.437142857
183,2016-01-01,"Professional, scientific and technical services [54]",23195,3629770,0.4125
184,2016-01-01,"Mining, quarrying, and oil and gas extraction [21]",1860,3629770,0.4125
185,2016-01-01,Public administration [91],5015,3629770,0.4125
186,2016-01-01,Retail trade [44-45],35190,3629770,0.4125
187,2016-01-01,Accommodation and food services [72],40180,3629770,0.4125
188,2016-01-01,Information and cultural industries [51],9550,3629770,0.4125
189,2016-01-01,"Administrative and support, waste management and remediation services [56]",23060,3629770,0.4125
190,2016-01-01,Transportation and warehousing [48-49],13325,3629770,0.4125
191,2016-01-01,"Arts, entertainment and recreation [71]",7050,3629770,0.4125
192,2016-01-01,Finance and insurance [52],20475,3629770,0.4125
193,2016-01-01,Educational services [61],7975,3629770,0.4125
194,2016-01-01,"Agriculture, forestry, fishing and hunting [11]",6150,3629770,0.4125
195,2016-01-01,"Total, all industries",304670,3629770,0.4125
196,2016-01-01,Real estate and rental and leasing [53],3345,3629770,0.4125
197,2016-01-01,Manufacturing [31-33],23265,3629770,0.4125
198,2016-01-01,Health care and social assistance [62],32685,3629770,0.4125
199,2016-01-01,Utilities [22],745,3629770,0.4125
200,2016-01-01,Wholesale trade [41],13870,3629770,0.4125
201,2016-01-01,Construction [23],22140,3629770,0.4125
202,2016-01-01,Management of companies and enterprises [55],1120,3629770,0.4125
203,2016-01-01,Other services (except public administration) [81],14490,3629770,0.4125
204,2016-02-01,"Professional, scientific and technical services [54]",21100,3308120,0.4305
205,2016-02-01,Utilities [22],890,3308120,0.4305
206,2016-02-01,Finance and insurance [52],14685,3308120,0.4305
207,2016-02-01,"Administrative and support, waste management and remediation services [56]",21580,3308120,0.4305
208,2016-02-01,Real estate and rental and leasing [53],4115,3308120,0.4305
209,2016-02-01,Public administration [91],6820,3308120,0.4305
210,2016-02-01,Retail trade [44-45],31630,3308120,0.4305
211,2016-02-01,Educational services [61],6785,3308120,0.4305
212,2016-02-01,Other services (except public administration) [81],11060,3308120,0.4305
213,2016-02-01,Accommodation and food services [72],41145,3308120,0.4305
214,2016-02-01,Transportation and warehousing [48-49],15035,3308120,0.4305
215,2016-02-01,Wholesale trade [41],12695,3308120,0.4305
216,2016-02-01,"Agriculture, forestry, fishing and hunting [11]",7330,3308120,0.4305
217,2016-02-01,Construction [23],16740,3308120,0.4305
218,2016-02-01,"Mining, quarrying, and oil and gas extraction [21]",1185,3308120,0.4305
219,2016-02-01,Management of companies and enterprises [55],1800,3308120,0.4305
220,2016-02-01,Health care and social assistance [62],40070,3308120,0.4305
221,2016-02-01,"Arts, entertainment and recreation [71]",5665,3308120,0.4305
222,2016-02-01,Manufacturing [31-33],26885,3308120,0.4305
223,2016-02-01,"Total, all industries",293980,3308120,0.4305
224,2016-02-01,Information and cultural industries [51],6760,3308120,0.4305
225,2016-03-01,Real estate and rental and leasing [53],3780,2693377.273,0.436363636
226,2016-03-01,"Total, all industries",362480,2693377.273,0.436363636
227,2016-03-01,Transportation and warehousing [48-49],17250,2693377.273,0.436363636
228,2016-03-01,"Arts, entertainment and recreation [71]",8690,2693377.273,0.436363636
229,2016-03-01,Information and cultural industries [51],9300,2693377.273,0.436363636
230,2016-03-01,Manufacturing [31-33],28035,2693377.273,0.436363636
231,2016-03-01,Utilities [22],1535,2693377.273,0.436363636
232,2016-03-01,Health care and social assistance [62],35675,2693377.273,0.436363636
233,2016-03-01,"Agriculture, forestry, fishing and hunting [11]",8085,2693377.273,0.436363636
234,2016-03-01,Accommodation and food services [72],45395,2693377.273,0.436363636
235,2016-03-01,Management of companies and enterprises [55],1665,2693377.273,0.436363636
236,2016-03-01,"Mining, quarrying, and oil and gas extraction [21]",1345,2693377.273,0.436363636
237,2016-03-01,Construction [23],23380,2693377.273,0.436363636
238,2016-03-01,Finance and insurance [52],14335,2693377.273,0.436363636
239,2016-03-01,Retail trade [44-45],60655,2693377.273,0.436363636
240,2016-03-01,Other services (except public administration) [81],13525,2693377.273,0.436363636
241,2016-03-01,Educational services [61],7585,2693377.273,0.436363636
242,2016-03-01,"Administrative and support, waste management and remediation services [56]",32990,2693377.273,0.436363636
243,2016-03-01,Public administration [91],11110,2693377.273,0.436363636
244,2016-03-01,Wholesale trade [41],13830,2693377.273,0.436363636
245,2016-03-01,"Professional, scientific and technical services [54]",24325,2693377.273,0.436363636
246,2016-04-01,Real estate and rental and leasing [53],6005,2379138.095,0.483809524
247,2016-04-01,Public administration [91],8405,2379138.095,0.483809524
248,2016-04-01,"Agriculture, forestry, fishing and hunting [11]",13755,2379138.095,0.483809524
249,2016-04-01,"Mining, quarrying, and oil and gas extraction [21]",1470,2379138.095,0.483809524
250,2016-04-01,Information and cultural industries [51],7495,2379138.095,0.483809524
251,2016-04-01,Utilities [22],1715,2379138.095,0.483809524
252,2016-04-01,"Administrative and support, waste management and remediation services [56]",34145,2379138.095,0.483809524
253,2016-04-01,Other services (except public administration) [81],17285,2379138.095,0.483809524
254,2016-04-01,"Professional, scientific and technical services [54]",25205,2379138.095,0.483809524
255,2016-04-01,Accommodation and food services [72],60615,2379138.095,0.483809524
256,2016-04-01,Health care and social assistance [62],35980,2379138.095,0.483809524
257,2016-04-01,Finance and insurance [52],19510,2379138.095,0.483809524
258,2016-04-01,Educational services [61],9220,2379138.095,0.483809524
259,2016-04-01,Manufacturing [31-33],30785,2379138.095,0.483809524
260,2016-04-01,"Total, all industries",382040,2379138.095,0.483809524
261,2016-04-01,Transportation and warehousing [48-49],13775,2379138.095,0.483809524
262,2016-04-01,Retail trade [44-45],40150,2379138.095,0.483809524
263,2016-04-01,Construction [23],24510,2379138.095,0.483809524
264,2016-04-01,"Arts, entertainment and recreation [71]",14950,2379138.095,0.483809524
265,2016-04-01,Wholesale trade [41],15915,2379138.095,0.483809524
266,2016-04-01,Management of companies and enterprises [55],1150,2379138.095,0.483809524
267,2016-05-01,"Professional, scientific and technical services [54]",21140,2305038.095,0.462380952
268,2016-05-01,Accommodation and food services [72],66765,2305038.095,0.462380952
269,2016-05-01,Retail trade [44-45],50365,2305038.095,0.462380952
270,2016-05-01,Utilities [22],1545,2305038.095,0.462380952
271,2016-05-01,Wholesale trade [41],16720,2305038.095,0.462380952
272,2016-05-01,"Mining, quarrying, and oil and gas extraction [21]",2425,2305038.095,0.462380952
273,2016-05-01,Real estate and rental and leasing [53],6110,2305038.095,0.462380952
274,2016-05-01,"Administrative and support, waste management and remediation services [56]",31610,2305038.095,0.462380952
275,2016-05-01,Information and cultural industries [51],8160,2305038.095,0.462380952
276,2016-05-01,"Total, all industries",398750,2305038.095,0.462380952
277,2016-05-01,"Arts, entertainment and recreation [71]",9845,2305038.095,0.462380952
278,2016-05-01,Public administration [91],8270,2305038.095,0.462380952
279,2016-05-01,Health care and social assistance [62],41100,2305038.095,0.462380952
280,2016-05-01,Other services (except public administration) [81],18140,2305038.095,0.462380952
281,2016-05-01,Finance and insurance [52],16710,2305038.095,0.462380952
282,2016-05-01,Management of companies and enterprises [55],2735,2305038.095,0.462380952
283,2016-05-01,"Agriculture, forestry, fishing and hunting [11]",8660,2305038.095,0.462380952
284,2016-05-01,Educational services [61],7925,2305038.095,0.462380952
285,2016-05-01,Manufacturing [31-33],32195,2305038.095,0.462380952
286,2016-05-01,Transportation and warehousing [48-49],16470,2305038.095,0.462380952
287,2016-05-01,Construction [23],31860,2305038.095,0.462380952
288,2016-06-01,Manufacturing [31-33],28345,2771363.636,0.469090909
289,2016-06-01,Management of companies and enterprises [55],1375,2771363.636,0.469090909
290,2016-06-01,Real estate and rental and leasing [53],5440,2771363.636,0.469090909
291,2016-06-01,Accommodation and food services [72],49810,2771363.636,0.469090909
292,2016-06-01,"Arts, entertainment and recreation [71]",7090,2771363.636,0.469090909
293,2016-06-01,Health care and social assistance [62],42110,2771363.636,0.469090909
294,2016-06-01,Retail trade [44-45],71150,2771363.636,0.469090909
295,2016-06-01,"Professional, scientific and technical services [54]",21895,2771363.636,0.469090909
296,2016-06-01,"Total, all industries",391385,2771363.636,0.469090909
297,2016-06-01,Wholesale trade [41],15195,2771363.636,0.469090909
298,2016-06-01,"Mining, quarrying, and oil and gas extraction [21]",1520,2771363.636,0.469090909
299,2016-06-01,Public administration [91],7085,2771363.636,0.469090909
300,2016-06-01,Other services (except public administration) [81],18215,2771363.636,0.469090909
301,2016-06-01,Finance and insurance [52],28255,2771363.636,0.469090909
302,2016-06-01,"Administrative and support, waste management and remediation services [56]",26675,2771363.636,0.469090909
303,2016-06-01,Information and cultural industries [51],8650,2771363.636,0.469090909
304,2016-06-01,Educational services [61],10450,2771363.636,0.469090909
305,2016-06-01,"Agriculture, forestry, fishing and hunting [11]",11250,2771363.636,0.469090909
306,2016-06-01,Utilities [22],920,2771363.636,0.469090909
307,2016-06-01,Transportation and warehousing [48-49],14520,2771363.636,0.469090909
308,2016-06-01,Construction [23],21430,2771363.636,0.469090909
309,2016-07-01,"Total, all industries",370640,1919190,0.4725
310,2016-07-01,Retail trade [44-45],46400,1919190,0.4725
311,2016-07-01,Accommodation and food services [72],52895,1919190,0.4725
312,2016-07-01,"Arts, entertainment and recreation [71]",5595,1919190,0.4725
313,2016-07-01,"Administrative and support, waste management and remediation services [56]",28435,1919190,0.4725
314,2016-07-01,Health care and social assistance [62],35185,1919190,0.4725
315,2016-07-01,Finance and insurance [52],24940,1919190,0.4725
316,2016-07-01,"Agriculture, forestry, fishing and hunting [11]",8310,1919190,0.4725
317,2016-07-01,Public administration [91],8115,1919190,0.4725
318,2016-07-01,Other services (except public administration) [81],16670,1919190,0.4725
319,2016-07-01,Utilities [22],1320,1919190,0.4725
320,2016-07-01,Educational services [61],13510,1919190,0.4725
321,2016-07-01,Wholesale trade [41],14335,1919190,0.4725
322,2016-07-01,Information and cultural industries [51],8360,1919190,0.4725
323,2016-07-01,Manufacturing [31-33],29750,1919190,0.4725
324,2016-07-01,Management of companies and enterprises [55],1185,1919190,0.4725
325,2016-07-01,"Mining, quarrying, and oil and gas extraction [21]",2195,1919190,0.4725
326,2016-07-01,Real estate and rental and leasing [53],6545,1919190,0.4725
327,2016-07-01,Construction [23],24555,1919190,0.4725
328,2016-07-01,Transportation and warehousing [48-49],15875,1919190,0.4725
329,2016-07-01,"Professional, scientific and technical services [54]",26470,1919190,0.4725
330,2016-08-01,"Total, all industries",401420,1718322.727,0.465
331,2016-08-01,"Agriculture, forestry, fishing and hunting [11]",9395,1718322.727,0.465
332,2016-08-01,Management of companies and enterprises [55],2265,1718322.727,0.465
333,2016-08-01,Utilities [22],1585,1718322.727,0.465
334,2016-08-01,"Mining, quarrying, and oil and gas extraction [21]",2390,1718322.727,0.465
335,2016-08-01,"Professional, scientific and technical services [54]",24400,1718322.727,0.465
336,2016-08-01,Retail trade [44-45],54725,1718322.727,0.465
337,2016-08-01,Transportation and warehousing [48-49],18225,1718322.727,0.465
338,2016-08-01,"Administrative and support, waste management and remediation services [56]",28785,1718322.727,0.465
339,2016-08-01,Manufacturing [31-33],34330,1718322.727,0.465
340,2016-08-01,Health care and social assistance [62],40805,1718322.727,0.465
341,2016-08-01,Other services (except public administration) [81],19540,1718322.727,0.465
342,2016-08-01,Information and cultural industries [51],8190,1718322.727,0.465
343,2016-08-01,Educational services [61],9735,1718322.727,0.465
344,2016-08-01,Finance and insurance [52],20775,1718322.727,0.465
345,2016-08-01,Public administration [91],4685,1718322.727,0.465
346,2016-08-01,Construction [23],31260,1718322.727,0.465
347,2016-08-01,Wholesale trade [41],16265,1718322.727,0.465
348,2016-08-01,Accommodation and food services [72],62135,1718322.727,0.465
349,2016-08-01,"Arts, entertainment and recreation [71]",6410,1718322.727,0.465
350,2016-08-01,Real estate and rental and leasing [53],5515,1718322.727,0.465
351,2016-09-01,Utilities [22],1025,1900933.333,0.454761905
352,2016-09-01,"Total, all industries",418410,1900933.333,0.454761905
353,2016-09-01,Construction [23],25255,1900933.333,0.454761905
354,2016-09-01,"Professional, scientific and technical services [54]",28685,1900933.333,0.454761905
355,2016-09-01,Information and cultural industries [51],10910,1900933.333,0.454761905
356,2016-09-01,Finance and insurance [52],19945,1900933.333,0.454761905
357,2016-09-01,"Arts, entertainment and recreation [71]",5915,1900933.333,0.454761905
358,2016-09-01,"Mining, quarrying, and oil and gas extraction [21]",2310,1900933.333,0.454761905
359,2016-09-01,Transportation and warehousing [48-49],19630,1900933.333,0.454761905
360,2016-09-01,Other services (except public administration) [81],19850,1900933.333,0.454761905
361,2016-09-01,Health care and social assistance [62],39085,1900933.333,0.454761905
362,2016-09-01,"Agriculture, forestry, fishing and hunting [11]",11300,1900933.333,0.454761905
363,2016-09-01,Management of companies and enterprises [55],1515,1900933.333,0.454761905
364,2016-09-01,Wholesale trade [41],15075,1900933.333,0.454761905
365,2016-09-01,Educational services [61],9405,1900933.333,0.454761905
366,2016-09-01,Retail trade [44-45],60370,1900933.333,0.454761905
367,2016-09-01,Accommodation and food services [72],64945,1900933.333,0.454761905
368,2016-09-01,Manufacturing [31-33],34225,1900933.333,0.454761905
369,2016-09-01,Public administration [91],7365,1900933.333,0.454761905
370,2016-09-01,Real estate and rental and leasing [53],5445,1900933.333,0.454761905
371,2016-09-01,"Administrative and support, waste management and remediation services [56]",36160,1900933.333,0.454761905
372,2016-10-01,Public administration [91],6850,1989375,0.471
373,2016-10-01,"Administrative and support, waste management and remediation services [56]",32790,1989375,0.471
374,2016-10-01,Manufacturing [31-33],31420,1989375,0.471
375,2016-10-01,Utilities [22],1270,1989375,0.471
376,2016-10-01,Wholesale trade [41],15875,1989375,0.471
377,2016-10-01,"Total, all industries",393635,1989375,0.471
378,2016-10-01,Management of companies and enterprises [55],855,1989375,0.471
379,2016-10-01,Accommodation and food services [72],55015,1989375,0.471
380,2016-10-01,"Agriculture, forestry, fishing and hunting [11]",9740,1989375,0.471
381,2016-10-01,Finance and insurance [52],20305,1989375,0.471
382,2016-10-01,"Mining, quarrying, and oil and gas extraction [21]",3125,1989375,0.471
383,2016-10-01,Retail trade [44-45],68675,1989375,0.471
384,2016-10-01,"Arts, entertainment and recreation [71]",5990,1989375,0.471
385,2016-10-01,Information and cultural industries [51],8080,1989375,0.471
386,2016-10-01,Real estate and rental and leasing [53],5295,1989375,0.471
387,2016-10-01,Transportation and warehousing [48-49],21470,1989375,0.471
388,2016-10-01,"Professional, scientific and technical services [54]",22080,1989375,0.471
389,2016-10-01,Other services (except public administration) [81],15395,1989375,0.471
390,2016-10-01,Health care and social assistance [62],36820,1989375,0.471
391,2016-10-01,Educational services [61],9240,1989375,0.471
392,2016-10-01,Construction [23],23355,1989375,0.471
393,2016-11-01,Construction [23],27790,2321127.273,0.441904762
394,2016-11-01,"Arts, entertainment and recreation [71]",6800,2321127.273,0.441904762
395,2016-11-01,"Mining, quarrying, and oil and gas extraction [21]",3350,2321127.273,0.441904762
