date,CL.CDN.MOST.1DL,AVG.INTWO,TB.CDN.30D.MID,TB.CDN.60D.MID,TB.CDN.90D.MID,TB.CDN.180D.MID,TB.CDN.1Y.MID
1999-01-06,,5.0499,,,,,
1999-01-07,,5.1904,,,,,
1999-01-08,,5.0299,,,,,
1999-01-11,,5.0708,,,,,
1999-01-12,,5.0411,,,,,
1999-01-13,,5.0713,,,,,
1999-01-14,,5.0815,,,,,
1999-01-15,,5.1686,,,,,
1999-01-18,,5.0779,,,,,
1999-01-19,,4.9706,,,,,
1999-01-20,,4.9626,,,,,
1999-01-21,,5.1237,,,,,
1999-01-22,,4.9584,,,,,
1999-01-25,,5.0778,,,,,
1999-01-26,,5.0631,,,,,
1999-01-27,,5.0321,,,,,
1999-01-28,,5.0374,,,,,
1999-01-29,,5.214,,,,,
1999-02-01,,5.059,,,,,
1999-02-02,,5.0659,,,,,
1999-02-03,,5.0668,,,,,
1999-02-04,,5.0796,,,,,
1999-02-05,,5.0068,,,,,
1999-02-08,,5.023,,,,,
1999-02-09,,4.9906,,,,,
1999-02-10,,5.0009,,,,,
1999-02-11,,5.0282,,,,,
1999-02-12,,5.0219,,,,,
1999-02-15,,5.0461,,,,,
1999-02-16,,5.0335,,,,,
1999-02-17,,5.0138,,,,,
1999-02-18,,5.0379,,,,,
1999-02-19,,5.0132,,,,,
1999-02-22,,5.0264,,,,,
1999-02-23,,5.0258,,,,,
1999-02-24,,5.02,,,,,
1999-02-25,,5.0446,,,,,
1999-02-26,,5.0867,,,,,
1999-03-01,,5.1466,,,,,
1999-03-02,,5.0697,,,,,
1999-03-03,,5.0489,,,,,
1999-03-04,,5.0379,,,,,
1999-03-05,,5.0439,,,,,
1999-03-08,,5.0508,,,,,
1999-03-09,,5.0227,,,,,
1999-03-10,,5.0356,,,,,
1999-03-11,,5.011,,,,,
1999-03-12,,5.046,,,,,
1999-03-15,,5.151,,,,,
1999-03-16,,5.0471,,,,,
1999-03-17,,5.0316,,,,,
1999-03-18,,5.0337,,,,,
1999-03-19,,5.0314,,,,,
1999-03-22,,5.0251,,,,,
1999-03-23,,5.0073,,,,,
1999-03-24,,5.0021,,,,,
1999-03-25,,5.0239,,,,,
1999-03-26,,5.031,,,,,
1999-03-29,,5.0209,,,,,
1999-03-30,,5.104,,,,,
1999-03-31,,5.0318,,,,,
1999-04-01,,4.9918,,,,,
1999-04-05,,4.8175,,,,,
1999-04-06,,4.7901,,,,,
1999-04-07,,4.7854,,,,,
1999-04-08,,4.7871,,,,,
1999-04-09,,4.7737,,,,,
1999-04-12,,4.791,,,,,
1999-04-13,,4.7925,,,,,
1999-04-14,,4.7848,,,,,
1999-04-15,,4.9441,,,,,
1999-04-16,,4.8391,,,,,
1999-04-19,,4.8257,,,,,
1999-04-20,,4.7976,,,,,
1999-04-21,,4.787,,,,,
1999-04-22,,4.7969,,,,,
1999-04-23,,4.7729,,,,,
1999-04-26,,4.8185,,,,,
1999-04-27,,4.8256,,,,,
1999-04-28,,4.856,,,,,
1999-04-29,,4.9548,,,,,
1999-04-30,,5.1315,,,,,
1999-05-03,,4.8882,,,,,
1999-05-04,,4.7189,,,,,
1999-05-05,,4.6109,,,,,
1999-05-06,,4.6198,,,,,
1999-05-07,,4.6045,,,,,
1999-05-10,,4.6065,,,,,
1999-05-11,,4.5762,,,,,
1999-05-12,,4.5653,,,,,
1999-05-13,,4.6423,,,,,
1999-05-14,,4.6875,,,,,
1999-05-17,,4.7084,,,,,
1999-05-18,,4.6101,,,,,
1999-05-19,,4.5864,,,,,
1999-05-20,,4.6317,,,,,
1999-05-21,,4.6347,,,,,
1999-05-25,,4.5988,,,,,
1999-05-26,,4.5989,,,,,
1999-05-27,,4.6534,,,,,
1999-05-28,,4.715,,,,,
1999-05-31,,4.7485,,,,,
1999-06-01,,4.8993,,,,,
1999-06-02,,4.6423,,,,,
1999-06-03,,4.6231,,,,,
1999-06-04,,4.5928,,,,,
1999-06-07,,4.5856,,,,,
1999-06-08,,4.5696,,,,,
1999-06-09,,4.5453,,,,,
1999-06-10,,4.6436,,,,,
1999-06-11,,4.6005,,,,,
1999-06-14,,4.6038,,,,,
1999-06-15,,4.7134,,,,,
1999-06-16,,4.5952,,,,,
1999-06-17,,4.5647,,,,,
1999-06-18,,4.5831,,,,,
1999-06-21,,4.5909,,,,,
1999-06-22,,4.6081,,,,,
1999-06-23,,4.6308,,,,,
1999-06-24,,4.5768,,,,,
1999-06-25,,4.5312,,,,,
1999-06-28,,4.5965,,,,,
1999-06-29,,4.633,,,,,
1999-06-30,,4.835,,,,,
1999-07-02,,4.6766,,,,,
1999-07-05,,4.643,,,,,
1999-07-06,,4.5989,,,,,
1999-07-07,,4.5868,,,,,
1999-07-08,,4.6659,,,,,
1999-07-09,,4.5648,,,,,
1999-07-12,,4.5671,,,,,
1999-07-13,,4.5691,,,,,
1999-07-14,,4.5577,,,,,
1999-07-15,,4.6185,,,,,
1999-07-16,,4.593,,,,,
1999-07-19,,4.5818,,,,,
1999-07-20,,4.5872,,,,,
1999-07-21,,4.5831,,,,,
1999-07-22,,4.6633,,,,,
1999-07-23,,4.605,,,,,
1999-07-26,,4.66,,,,,
1999-07-27,,4.6712,,,,,
1999-07-28,,4.6975,,,,,
1999-07-29,,4.719,,,,,
1999-07-30,,4.8066,,,,,
1999-08-03,,4.7231,,,,,
1999-08-04,,4.5969,,,,,
1999-08-05,,4.6594,,,,,
1999-08-06,,4.5872,,,,,
1999-08-09,,4.6368,,,,,
1999-08-10,,4.6471,,,,,
1999-08-11,,4.6367,,,,,
1999-08-12,,4.6634,,,,,
1999-08-13,,4.7211,,,,,
1999-08-16,,4.6678,,,,,
1999-08-17,,4.6239,,,,,
1999-08-18,,4.6122,,,,,
1999-08-19,,4.6587,,,,,
1999-08-20,,4.6304,,,,,
1999-08-23,,4.6501,,,,,
1999-08-24,,4.6587,,,,,
1999-08-25,,4.6248,,,,,
1999-08-26,,4.6545,,,,,
1999-08-27,,4.6589,,,,,
1999-08-30,,4.6914,,,,,
1999-08-31,,4.8669,,,,,
1999-09-01,,4.7779,,,,,
1999-09-02,,4.6443,,,,,
1999-09-03,,4.5532,,,,,
1999-09-07,,4.603,,,,,
1999-09-08,,4.6246,,,,,
1999-09-09,,4.6311,,,,,
1999-09-10,,4.5668,,,,,
1999-09-13,,4.5839,,,,,
1999-09-14,,4.5825,,,,,
1999-09-15,,4.7008,,,,,
1999-09-16,,4.6513,,,,,
1999-09-17,,4.5813,,,,,
1999-09-20,,4.6032,,,,,
1999-09-21,,4.5908,,,,,
1999-09-22,,4.558,,,,,
1999-09-23,,4.5442,,,,,
1999-09-24,,4.5903,,,,,
1999-09-27,,4.5921,,,,,
1999-09-28,,4.6,,,,,
1999-09-29,,4.653,,,,,
1999-09-30,,4.636,,,,,
1999-10-01,,4.5402,,,,,
1999-10-04,,4.5294,,,,,
1999-10-05,,4.5627,,,,,
1999-10-06,,4.5487,,,,,
1999-10-07,,4.5467,,,,,
1999-10-08,,4.5568,,,,,
1999-10-12,,4.6005,,,,,
1999-10-13,,4.6329,,,,,
1999-10-14,,4.6779,,,,,
1999-10-15,,4.7681,,,,,
1999-10-18,,4.6941,,,,,
1999-10-19,,4.6485,,,,,
1999-10-20,,4.65,,,,,
1999-10-21,,4.6019,,,,,
1999-10-22,,4.6091,,,,,
1999-10-25,,4.6761,,,,,
1999-10-26,,4.7071,,,,,
1999-10-27,,4.593,,,,,
1999-10-28,,4.5612,,,,,
1999-10-29,,4.6757,,,,,
1999-11-01,,4.5744,,,,,
1999-11-02,,4.5869,,,,,
1999-11-03,,4.6464,,,,,
1999-11-04,,4.6055,,,,,
1999-11-05,,4.5839,,,,,
1999-11-08,,4.6381,,,,,
1999-11-09,,4.6515,,,,,
1999-11-10,,4.7314,,,,,
1999-11-12,,4.6633,,,,,
1999-11-15,,4.6126,,,,,
1999-11-16,,4.5444,,,,,
1999-11-17,,4.791,,,,,
1999-11-18,,4.793,,,,,
1999-11-19,,4.7777,,,,,
1999-11-22,,4.8052,,,,,
1999-11-23,,4.7795,,,,,
1999-11-24,,4.7891,,,,,
1999-11-25,,4.7706,,,,,
1999-11-26,,4.7749,,,,,
1999-11-29,,4.7529,,,,,
1999-11-30,,4.7744,,,,,
1999-12-01,,4.8131,,,,,
1999-12-02,,4.7907,,,,,
1999-12-03,,4.7728,,,,,
1999-12-06,,4.7901,,,,,
1999-12-07,,4.765,,,,,
1999-12-08,,4.7836,,,,,
1999-12-09,,4.807,,,,,
1999-12-10,,4.8162,,,,,
1999-12-13,,4.8001,,,,,
1999-12-14,,4.8167,,,,,
1999-12-15,,4.8339,,,,,
1999-12-16,,4.7671,,,,,
1999-12-17,,4.7394,,,,,
1999-12-20,,4.7176,,,,,
1999-12-21,,4.7587,,,,,
1999-12-22,,4.7512,,,,,
1999-12-23,,4.7861,,,,,
1999-12-24,,4.7749,,,,,
1999-12-29,,4.75,,,,,
1999-12-30,,4.7388,,,,,
1999-12-31,,4.7465,,,,,
2000-01-04,,4.7421,,,,,
2000-01-05,,4.7359,,,,,
2000-01-06,,4.77,,,,,
2000-01-07,,4.7653,,,,,
2000-01-10,,4.7705,,,,,
2000-01-11,,4.7832,,,,,
2000-01-12,,4.7666,,,,,
2000-01-13,,4.7829,,,,,
2000-01-14,,4.7954,,,,,
2000-01-17,,4.8201,,,,,
2000-01-18,,4.7546,,,,,
2000-01-19,,4.807,,,,,
2000-01-20,,4.8222,,,,,
2000-01-21,,4.8,,,,,
2000-01-24,,4.7724,,,,,
2000-01-25,,4.7774,,,,,
2000-01-26,,4.7649,,,,,
2000-01-27,,4.7296,,,,,
2000-01-28,,4.7558,,,,,
2000-01-31,,4.8906,,,,,
2000-02-01,,4.9051,,,,,
2000-02-02,,4.8307,,,,,
2000-02-03,,5.0434,,,,,
2000-02-04,,5.011,,,,,
2000-02-07,,4.9817,,,,,
2000-02-08,,4.9806,,,,,
2000-02-09,,4.9898,,,,,
2000-02-10,,4.9445,,,,,
2000-02-11,,4.9422,,,,,
2000-02-14,,4.9425,,,,,
2000-02-15,,5.031,,,,,
2000-02-16,,4.9872,,,,,
2000-02-17,,5.0221,,,,,
2000-02-18,,4.9828,,,,,
2000-02-21,,4.9661,,,,,
2000-02-22,,4.9688,,,,,
2000-02-23,,4.9389,,,,,
2000-02-24,,4.9624,,,,,
2000-02-25,,4.9778,,,,,
2000-02-28,,4.98,,,,,
2000-02-29,,5.0407,,,,,
2000-03-01,,4.9758,,,,,
2000-03-02,,4.9938,,,,,
2000-03-03,,4.9615,,,,,
2000-03-06,,4.9687,,,,,
2000-03-07,,4.964,,,,,
2000-03-08,,5.0028,,,,,
2000-03-09,,4.9966,,,,,
2000-03-10,,4.9973,,,,,
2000-03-13,,5.0197,,,,,
2000-03-14,,4.9835,,,,,
2000-03-15,,5.0242,,,,,
2000-03-16,,5.0019,,,,,
2000-03-17,,5.0193,,,,,
2000-03-20,,5.0234,,,,,
2000-03-21,,5.0677,,,,,
2000-03-22,,5.2694,,,,,
2000-03-23,,5.2542,,,,,
2000-03-24,,5.2467,,,,,
2000-03-27,,5.2623,,,,,
2000-03-28,,5.25,,,,,
2000-03-29,,5.2502,,,,,
2000-03-30,,5.2457,,,,,
2000-03-31,,5.2564,,,,,
2000-04-03,,5.2519,,,,,
2000-04-04,,5.2853,,,,,
2000-04-05,,5.2794,,,,,
2000-04-06,,5.2878,,,,,
2000-04-07,,5.29,,,,,
2000-04-10,,5.2826,,,,,
2000-04-11,,5.2641,,,,,
2000-04-12,,5.232,,,,,
2000-04-13,,5.2763,,,,,
2000-04-14,,5.2775,,,,,
2000-04-17,,5.2817,,,,,
2000-04-18,,5.2899,,,,,
2000-04-19,,5.2613,,,,,
2000-04-20,,5.2787,,,,,
2000-04-24,,5.2726,,,,,
2000-04-25,,5.2757,,,,,
2000-04-26,,5.2616,,,,,
2000-04-27,,5.2534,,,,,
2000-04-28,,5.2805,,,,,
2000-05-01,,5.2682,,,,,
2000-05-02,,5.2485,,,,,
2000-05-03,,5.2559,,,,,
2000-05-04,,5.2536,,,,,
2000-05-05,,5.2336,,,,,
2000-05-08,,5.2601,,,,,
2000-05-09,,5.2461,,,,,
2000-05-10,,5.2502,,,,,
2000-05-11,,5.2688,,,,,
2000-05-12,,5.2626,,,,,
2000-05-15,,5.2834,,,,,
2000-05-16,,5.2947,,,,,
2000-05-17,,5.7597,,,,,
2000-05-18,,5.7644,,,,,
2000-05-19,,5.7741,,,,,
2000-05-23,,5.7762,,,,,
2000-05-24,,5.7482,,,,,
2000-05-25,,5.771,,,,,
2000-05-26,,5.7456,,,,,
2000-05-29,,5.7527,,,,,
2000-05-30,,5.7507,,,,,
2000-05-31,,5.7652,,,,,
2000-06-01,,5.7708,,,,,
2000-06-02,,5.7651,,,,,
2000-06-05,,5.7541,,,,,
2000-06-06,,5.7544,,,,,
2000-06-07,,5.7463,,,,,
2000-06-08,,5.75,,,,,
2000-06-09,,5.7605,,,,,
2000-06-12,,5.7459,,,,,
2000-06-13,,5.721,,,,,
2000-06-14,,5.7371,,,,,
2000-06-15,,5.7454,,,,,
2000-06-16,,5.75,,,,,
2000-06-19,,5.75,,,,,
2000-06-20,,5.7575,,,,,
2000-06-21,,5.7541,,,,,
2000-06-22,,5.7586,,,,,
2000-06-23,,5.7506,,,,,
2000-06-26,,5.7503,,,,,
2000-06-27,,5.75,,,,,
2000-06-28,,5.7463,,,,,
2000-06-29,,5.7459,,,,,
2000-06-30,,5.7592,,,,,
2000-07-04,,5.7538,,,,,
2000-07-05,,5.7504,,,,,
2000-07-06,,5.7453,,,,,
2000-07-07,,5.74,,,,,
2000-07-10,,5.7215,,,,,
2000-07-11,,5.717,,,,,
2000-07-12,,5.72,,,,,
2000-07-13,,5.7248,,,,,
2000-07-14,,5.746,,,,,
2000-07-17,,5.7248,,,,,
2000-07-18,,5.7317,,,,,
2000-07-19,,5.7329,,,,,
2000-07-20,,5.75,,,,,
2000-07-21,,5.73,,,,,
2000-07-24,,5.7345,,,,,
2000-07-25,,5.7398,,,,,
2000-07-26,,5.723,,,,,
2000-07-27,,5.7423,,,,,
2000-07-28,,5.75,,,,,
2000-07-31,,5.7653,,,,,
2000-08-01,,5.7776,,,,,
2000-08-02,,5.7573,,,,,
2000-08-03,,5.7622,,,,,
2000-08-04,,5.7585,,,,,
2000-08-08,,5.76,,,,,
2000-08-09,,5.7656,,,,,
2000-08-10,,5.7515,,,,,
2000-08-11,,5.7521,,,,,
2000-08-14,,5.7549,,,,,
2000-08-15,,5.7816,,,,,
2000-08-16,,5.7689,,,,,
2000-08-17,,5.7997,,,,,
2000-08-18,,5.7569,,,,,
2000-08-21,,5.7526,,,,,
2000-08-22,,5.759,,,,,
2000-08-23,,5.7583,,,,,
2000-08-24,,5.7644,,,,,
2000-08-25,,5.7837,,,,,
2000-08-28,,5.7695,,,,,
2000-08-29,,5.795,,,,,
2000-08-30,,5.7879,,,,,
2000-08-31,,5.8831,,,,,
2000-09-01,,5.8241,,,,,
2000-09-05,,5.7731,,,,,
2000-09-06,,5.7631,,,,,
2000-09-07,,5.7547,,,,,
2000-09-08,,5.749,,,,,
2000-09-11,,5.7558,,,,,
2000-09-12,,5.74,,,,,
2000-09-13,,5.7446,,,,,
2000-09-14,,5.7782,,,,,
2000-09-15,,5.8409,,,,,
2000-09-18,,5.7594,,,,,
2000-09-19,,5.75,,,,,
2000-09-20,,5.7445,,,,,
2000-09-21,,5.7321,,,,,
2000-09-22,,5.7242,,,,,
